seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_244,-260.12397355772094,0,-264.9666775248353,-257.927386900101,-288.0561813712603,-281.83056322175776,-263.86980561140814,-275.8712393607967,-264.61628901816823,-251.44469892909075,-259.5384507117732,-285.4680613734981,-270.07933276174066,-261.3717274228943,-260.25943665959227,-284.2531932368837,-280.4791764193788,-273.3894002932143,-257.1694640880709,-264.42959376829253,-270.5566272069751,0,-249.26696062910312,-251.92486283338326,0,0,0,0,0,0,0,0,0
seq_245,-324.4622851799216,0,-323.8149581198218,-319.5911926280498,-347.6589962760577,-343.61444047521013,-321.32211496402766,-334.3342764074588,-326.622923353288,-312.96853458755,-322.1714955230041,-337.0643562059515,-333.4483194085352,-323.19755572339193,-324.32296130886186,-339.57286166076494,-336.6962320786685,-330.5042971900968,-314.74331869160983,-326.26964736894536,-325.9748972682257,0,-316.93126234354276,-312.93542517753593,0,0,0,0,0,0,0,0,0
seq_246,-257.8710156623398,0,-263.276744974382,-252.8036965360078,-285.76428536081903,-279.35391092184875,-254.6165870484373,-276.75575393129776,-271.89845952939095,-240.80951554708562,-256.7755237319605,-258.33049805066764,-255.98367448845883,-247.6679147534437,-261.9406537612021,-228.19520323319873,-258.422160721211,-226.35662622477935,-241.12538086111027,-266.1106057416518,-264.547211519547,0,-256.57153428119483,-249.39598026770224,0,0,0,0,0,0,0,0,0
seq_247,-255.27915834391953,0,-256.82880187183525,-249.65502946172512,-276.2874034170333,-277.6983790774075,-252.95143265854955,-276.160512027837,-250.7715017878106,-232.78174597264174,-253.51458949052358,-271.4672686834174,-258.25602450241394,-245.3153296602473,-255.88475680199076,-262.38450996736015,-272.58040322806914,-256.1153655344723,-237.6026072246013,-257.42093113988875,-243.20282829643955,0,-239.97925945908824,-236.55716161086173,0,0,0,0,0,0,0,0,0
seq_248,-261.7038622088053,0,-261.4086405529497,-262.43922564862225,-278.5766433988429,-271.44137765850274,-258.99442115096116,-273.494026112038,-276.325152523661,-269.53125662519324,-254.37138004714194,-286.6693725578822,-277.09203537450264,-276.6090682790955,-250.12838212743054,-288.9611210507591,-298.70444461989433,-292.4542561245172,-263.3092283591576,-259.5813788953404,-289.9880953163143,0,-265.9233758946217,-261.7633058101891,0,0,0,0,0,0,0,0,0
seq_249,-219.28109474686235,0,-228.8146163815163,-223.0472661121655,-251.19843888250145,-245.91161254223073,-220.74118732821188,-243.31309646295605,-224.97769972226115,-200.4662369072482,-226.2971561837915,-218.52976363797515,-220.32501469168656,-217.33051328359923,-227.63904112576358,-171.02777392134638,-205.4087199130423,-203.32679917081737,-209.24629708306563,-225.52869848019202,-229.4532727070355,0,-206.61793308488544,-206.21702236415896,0,0,0,0,0,0,0,0,0
seq_250,-250.14862381957798,0,-259.91961408049565,-238.36178595580608,-277.9310154907495,-274.47960177255806,-248.67050568909875,-273.00317422188084,-256.5792392170409,-225.90436811339663,-254.19428706246964,-249.524304492109,-249.43601565418246,-238.58312458349533,-252.13971083987735,-216.59755412120828,-241.56708158738007,-207.33754561417499,-234.5786096649255,-257.41151728264754,-258.5022822201898,0,-237.0645649357343,-234.9852176162947,0,0,0,0,0,0,0,0,0
seq_251,-228.86825245921716,0,-234.34675536427994,-228.35020363787842,-264.204062635195,-252.98731453751805,-229.18931588211515,-254.68270080836584,-235.55078207891026,-229.39944574092917,-230.56129716953407,-259.3183181825506,-242.22016065033014,-251.79526501261105,-231.06320291920375,-249.23696103595265,-249.80757043595756,-269.3183948418988,-229.5104280781114,-229.93968593824107,-232.54967687982617,0,-209.46341485850456,-224.7697117615945,0,0,0,0,0,0,0,0,0
seq_252,-258.8713014311236,0,-265.7309838509127,-250.04302978903797,-288.572670881269,-274.9983465514019,-262.7040881058098,-280.64093737511786,-267.11033483821643,-243.04759575167677,-264.3616641664246,-255.92626225384333,-260.66068945159054,-258.7230354395627,-267.00389321243205,-236.02405692222132,-236.9840935924143,-205.63707627199724,-254.05387272113927,-262.41084234264065,-260.16459067632024,0,-245.6115201908481,-251.7469311580831,0,0,0,0,0,0,0,0,0
seq_253,-246.60768604246584,0,-249.0118302258426,-240.65568558034488,-274.25934096156027,-264.3726680535996,-242.3810698060343,-257.0425303165198,-247.1489651020531,-216.20254204087493,-250.0413068199211,-266.8954772114684,-249.5569741954995,-243.0610908849021,-249.2828538308054,-257.21328747890414,-263.9738984109144,-249.09134630947543,-226.77822483179233,-246.5075543965316,-259.1961072463154,0,-230.06049861541393,-215.21128716079127,0,0,0,0,0,0,0,0,0
seq_254,-244.00576686143282,0,-251.26285576212558,-242.91991654451814,-267.1739373970769,-268.73400001351916,-245.12516014244753,-264.2692656027003,-250.99561331232397,-224.8913517957327,-251.09494358753653,-241.7394643826743,-242.70287884992314,-239.00372320471834,-247.29582430605407,-214.88977986383418,-230.85344549624378,-188.9966998806716,-232.39515013604884,-249.09080450320153,-252.4439001559005,0,-234.15285375238867,-228.43761798610242,0,0,0,0,0,0,0,0,0
seq_255,-245.28876417150894,0,-245.67387289045513,-233.81041524183175,-269.06818735250295,-263.53023832428556,-243.46435227700624,-262.38958638187586,-243.7332086950488,-214.23391941641987,-247.64641836387963,-267.40569406244856,-243.629312904988,-228.19182426234843,-240.30242304712635,-252.40089051412997,-256.46149204076755,-241.83014759525423,-226.10251463573329,-245.7629096039002,-245.21770488216455,0,-226.89789545356885,-221.62646547579857,0,0,0,0,0,0,0,0,0
seq_256,-253.8560930184572,0,-266.08802901006374,-258.740516633635,-293.895464272362,-267.9420764635652,-253.71800708380647,-279.26446541898133,-264.5226758139899,-235.30999660808453,-259.45616318338244,-283.3419639237576,-261.20836095775843,-251.9825935811175,-254.16967465902795,-268.958888749964,-281.1186727880008,-285.176544877805,-209.42860196317173,-259.4897556194471,-260.3578583849279,0,-245.53796480620477,-245.22374041167055,0,0,0,0,0,0,0,0,0
seq_257,-253.63126961119295,0,-258.21633527278806,-250.19078227426647,-282.16882976691295,-273.8202964698149,-252.95961262873448,-267.3856652831155,-252.73863739426187,-239.14507957216748,-253.41167197990168,-270.6284892149781,-258.84988755956715,-246.23059366111616,-249.79327120132908,-267.8348055548007,-267.042605549778,-259.10882437651657,-236.1468085757534,-258.112247408678,-261.8445902621804,0,-242.11811576123233,-240.80193999883952,0,0,0,0,0,0,0,0,0
seq_258,-259.5137514573846,0,-261.0793022183591,-256.94281702812077,-281.1071214041663,-278.940432354922,-260.3446586163787,-283.44016927413963,-262.50706215318013,-247.99520528676328,-259.64516672783265,-278.20369581066853,-265.14804786510257,-253.213555435285,-260.5468660935556,-272.01893744782967,-273.1129578552726,-255.86639104701567,-250.67141228610362,-263.2217476609445,-263.20955540865,0,-249.77831829663216,-247.62273734801698,0,0,0,0,0,0,0,0,0
seq_259,-238.8946574966378,0,-231.1085126796052,-244.42535925321542,-262.3824935079011,-249.77523954236378,-235.78634738757765,-245.55417406680826,-249.2562963743136,-238.76151019938044,-237.68964614295805,-260.85254354969715,-249.1662948110731,-258.272378296611,-236.20222270592328,-261.11968078074614,-273.0546660602394,-273.9058911074852,-244.46783020186035,-231.46261692128138,-258.0351750333092,0,-233.50871758568601,-225.49666395595509,0,0,0,0,0,0,0,0,0
seq_260,-243.5924871349089,0,-232.67279349131027,-249.48668338073844,-245.72643208596384,-248.23624911233352,-230.56070090778846,-247.9771752074795,-256.1813222817591,-254.0836025047882,-236.0053157597511,-262.8233446935849,-256.4904665888194,-272.39091481770146,-234.99299106128817,-271.1431085128367,-272.72919793182024,-288.73291211111496,-256.8885831625092,-222.6190135621452,-252.07500599348998,0,-241.78818239221687,-236.2257353384961,0,0,0,0,0,0,0,0,0
seq_261,-249.06468644253695,0,-242.07051367420723,-251.54136387677607,-273.8179809199747,-258.6213788444876,-235.78418559099924,-259.9018087396805,-267.3836135938161,-256.7901868601165,-246.26179705823478,-271.71856588727684,-254.67844541681472,-266.97400905835724,-236.99177617355198,-279.84689373307623,-280.53499459885785,-288.6074024252975,-252.5536349587314,-242.61940374336058,-270.73840150537654,0,-248.3193220630946,-235.63560638718033,0,0,0,0,0,0,0,0,0
seq_262,-246.32473110557868,0,-248.15832736752012,-252.9666952366865,-275.90234544262563,-255.21836417295526,-247.059784984277,-265.1551304350313,-254.1713215681882,-238.0045625283345,-251.6444162826423,-269.80685263457167,-254.29297807549983,-250.84639212947374,-246.16719970203766,-267.29180272881786,-276.8952385966357,-279.5324077651723,-225.2045931887564,-248.38860595670002,-263.64344867095053,0,-243.52761402429098,-235.2631369183149,0,0,0,0,0,0,0,0,0
seq_263,-281.08034893081833,0,-295.2108948335601,-318.2190160852485,-328.5948012126101,-302.7029265345217,-292.6856646636432,-301.53171548770894,-294.3518346684614,-311.094197853516,-301.92869290690936,-305.0965312080675,-285.14522747806046,-322.1656381208182,-298.7696207254723,-336.64660572488236,-305.69391124865916,-342.7593288398959,-310.53674705477937,-292.5757166152988,-327.3377461423764,0,-311.4524802439397,-313.4396165495368,0,0,0,0,0,0,0,0,0
seq_264,-259.19439739362707,0,-264.99493033153567,-249.37068854314077,-285.320741909949,-277.6979700196203,-261.24117343975894,-277.11552072310906,-266.2349773303307,-240.78659718501038,-265.5948625531524,-262.19705885750676,-260.5290822562918,-257.1874087154645,-263.8867658133286,-233.3128584006592,-242.60139786196254,-212.48321636250836,-247.2018729482611,-264.3572179169619,-262.88331420258,0,-248.13556163153345,-246.11940788069998,0,0,0,0,0,0,0,0,0
seq_265,-264.17355255052934,0,-269.0396739665487,-267.5740836760367,-288.0115131908754,-285.5085020916846,-268.8578218743312,-279.12700500820114,-268.5999751536634,-252.56249250125978,-263.7150567018011,-287.8886531891468,-276.14480206926,-260.53355995164156,-263.8629313415176,-282.04075740457,-283.8261818386635,-274.1772590691281,-258.71007967869275,-269.0664742331089,-275.48070098984,0,-252.72618359049972,-254.59804893182448,0,0,0,0,0,0,0,0,0
seq_266,-247.75284216026483,0,-252.279840964442,-250.69103328441287,-273.12134409697484,-269.198971075114,-250.6412013374546,-265.1503926106416,-255.44315509940833,-234.85762312622052,-248.77348240990537,-246.46483122622845,-247.5799457272753,-250.10183446558688,-256.3030956465296,-227.2633284342531,-237.48572007396393,-212.40904888913536,-243.47916708797325,-256.34151163282024,-256.20185783351985,0,-245.36727946953812,-239.40430185092364,0,0,0,0,0,0,0,0,0
seq_267,-241.13142129974136,0,-247.8374796577206,-283.7134076259361,-283.42746173502036,-269.36279815561676,-251.6153604641158,-259.661402475807,-255.22723684187028,-284.26412967628033,-264.43277389188876,-260.873927660738,-247.45053095483348,-294.15106503751826,-266.7198424788321,-291.31887434565505,-267.93808906637344,-306.66213498317825,-277.0763709503783,-253.10736692562605,-299.11161715675394,0,-277.5050852814093,-281.11780326678246,0,0,0,0,0,0,0,0,0
seq_268,-230.3402630000736,0,-240.07125990616086,-239.70028975983502,-262.45224475902563,-251.48738876823217,-234.7354054130715,-250.66582102020598,-240.2530870269257,-220.74408364635792,-238.0344674267566,-231.3490255339989,-231.76057903382332,-243.08540798919947,-235.40323120330697,-206.7706912796103,-221.89473158509625,-206.53076541752617,-228.0251213652371,-239.76151233075944,-246.47712910107347,0,-220.92963266346638,-220.8114481771066,0,0,0,0,0,0,0,0,0
seq_269,-233.8975850423499,0,-242.10861914964855,-253.17519756554626,-260.4482756626532,-257.25886044732965,-238.30033472626192,-246.32333545468506,-251.4954597417126,-239.91309810504168,-236.23757494739044,-222.35957918869994,-235.1387273536663,-258.92466715209423,-221.98115626422754,-220.78291139975124,-231.01988401469728,-236.37515822788458,-242.98294524835012,-231.99732323508505,-252.47833456233676,0,-237.34379354133964,-242.2224082106084,0,0,0,0,0,0,0,0,0
seq_270,-264.42096566228713,0,-270.14917827508486,-312.724930972953,-290.61764032314926,-288.47939543012865,-279.6163382066252,-269.10377021524823,-267.99156106483997,-307.40185640697433,-293.27240629538227,-276.7190777270079,-272.87105739253735,-328.1782637194717,-280.5887254132765,-331.50680340768,-297.7376706539003,-343.9558700439161,-310.6154997075967,-269.13043584678826,-324.4407022336596,0,-302.2057708544025,-296.83175158674067,0,0,0,0,0,0,0,0,0
seq_271,-251.0058174844167,0,-253.88743323532572,-242.7475392833695,-276.7121520585318,-276.40672404131504,-244.59202490781007,-270.8790789145229,-248.02970341987086,-231.04769895511748,-252.53628040444963,-269.9181405079033,-254.8860687149469,-246.3878573009316,-251.53796787261226,-260.66150387670666,-268.4544154218848,-258.77808971019755,-234.92032255165213,-252.7599349077332,-242.38180645560746,0,-234.24351411415742,-232.1906589652765,0,0,0,0,0,0,0,0,0
seq_272,-236.74428333040825,0,-248.18726099091546,-274.6073513057294,-268.7880015264227,-262.24141957346416,-247.98142091632755,-272.01110897185976,-239.14651939906227,-261.55228299783926,-260.1131625417105,-240.53148400721423,-232.15437921704884,-280.5117763375141,-264.9843217695128,-244.97497664025664,-216.71140217862515,-231.43659220430527,-269.63953103036766,-249.30050716746476,-286.39687665578947,0,-258.3536397954596,-263.8260569302395,0,0,0,0,0,0,0,0,0
seq_273,-242.70142579761668,0,-243.79331031351762,-230.78180114312175,-265.88756929335153,-262.98875779486366,-242.02320641601497,-260.6718852202243,-242.24328823566108,-221.4282451423186,-246.98380572662592,-265.2498661135405,-242.9492830031587,-235.86032937710738,-239.21895625442147,-253.86435881557074,-255.12838887564476,-241.99443413222338,-230.06163310927002,-243.52084639541002,-246.0742112405495,0,-228.59450251727188,-224.65932101616235,0,0,0,0,0,0,0,0,0
seq_274,-230.14876191774383,0,-232.53149326324584,-225.6143080461545,-266.96150278180255,-246.57032647694675,-227.4525026546736,-245.270920653622,-231.6965582006654,-205.89262615884644,-233.64719670350343,-258.667694687494,-234.991831656819,-234.86843711934378,-235.02125660001798,-233.822637029414,-249.17708151559984,-254.9484067751137,-220.21701020438974,-226.56236777371157,-236.3581975619451,0,-203.6847846139585,-212.94429211323353,0,0,0,0,0,0,0,0,0
seq_275,-245.3868317372834,0,-242.45350254784154,-252.69526839307534,-266.76751354763417,-262.998621233392,-235.11698563746597,-272.70485737320513,-251.57170242399616,-254.57521099837666,-243.1823084588809,-272.57955618890435,-253.50547541716324,-276.91297574816605,-246.5324196649819,-276.95480705977513,-263.4082329047781,-282.50655292112583,-260.22946272831086,-240.78083054899457,-267.57929180173613,0,-246.00190500613573,-241.84136656005626,0,0,0,0,0,0,0,0,0
seq_276,-245.36897810780576,0,-261.30318567638943,-282.9533527069764,-276.3504034064999,-280.83472128072754,-258.7860292613034,-281.5293175142202,-236.1353683973018,-269.864200858564,-266.46991805106256,-276.063039466092,-253.6691184501149,-283.3447668007282,-267.6610439307852,-296.4048304297117,-263.78081383685674,-303.8578933067901,-271.461068077455,-263.098431904665,-279.66528408441854,0,-263.4610165260331,-264.1659002300133,0,0,0,0,0,0,0,0,0
seq_277,-251.49386175085746,0,-241.05053945557464,-286.0220476698498,-279.59203358648864,-268.50653775517424,-259.44660312911094,-280.43029918014895,-266.15852543291345,-284.8751730715037,-260.752035972174,-273.6769081884827,-256.93052661066866,-307.5010355803604,-252.845869906398,-306.22874618755304,-278.86484451838487,-317.17867284639067,-283.8804855718825,-240.8763129406698,-293.80785242089934,0,-276.90090195652715,-276.88444018762664,0,0,0,0,0,0,0,0,0
seq_278,-253.77988048282202,0,-260.40240208857995,-250.09941472365446,-276.9462703245726,-275.5299353296794,-254.8227755706604,-271.61299833180743,-253.8750875400695,-237.77400786861267,-256.9619800191875,-269.9110244961362,-256.4409582897375,-245.71259640637737,-250.66397466531,-264.72347875524304,-268.36709556934716,-259.22548517783315,-243.0054136074959,-256.25114459559893,-260.3341820421629,0,-240.72768269020708,-241.75365052846533,0,0,0,0,0,0,0,0,0
seq_279,-240.6499478485694,0,-245.44021177868285,-221.2243509321795,-269.26726054909744,-259.750070766369,-228.41424390524705,-251.91789645029021,-253.75904325545045,-244.87059327088352,-232.2718770210392,-264.6096148655095,-242.70659428533412,-243.41456504199536,-236.9194828042577,-252.0751261978047,-271.1997938685172,-280.6423083186086,-240.68731912481317,-238.25040780883197,-250.43385658262227,0,-233.7577504616109,-236.6680382859486,0,0,0,0,0,0,0,0,0
seq_280,-249.32018883980496,0,-258.2408551490512,-252.0410077541623,-281.4147626327018,-267.1960286327076,-250.67455942644483,-271.6610417186845,-260.01679844463575,-233.51845706715616,-260.41447948323184,-270.12894857110797,-256.4355650906794,-253.20064683224348,-254.17628103221074,-269.02369416018365,-269.5020250422119,-271.532611582779,-215.67371481919466,-256.704233314532,-257.96648269853677,0,-245.2194373598222,-230.63024765745263,0,0,0,0,0,0,0,0,0
seq_281,-252.23704647091066,0,-248.46349495477503,-249.36247331575123,-269.1823808155156,-266.0227193398501,-244.48010380346204,-269.9065973606171,-258.5710196772672,-254.74779748346774,-248.8795416573385,-278.786196215116,-263.49404334505374,-275.138671397267,-249.7824170790327,-271.108067586751,-277.77491145000977,-289.5992024175396,-260.3258335186475,-237.32386598148014,-259.38882308748697,0,-240.35176304336613,-240.55436810984466,0,0,0,0,0,0,0,0,0
seq_282,-257.5238894758001,0,-258.8314657866101,-256.5868193798331,-281.9612000650513,-272.0961362981055,-255.48885664776168,-275.35242434856707,-263.73905819088003,-235.04950287869607,-259.2480758182161,-283.8003387654842,-269.088010368925,-263.6495151450597,-257.033395319232,-278.9950820407989,-283.27485037283617,-279.284700476974,-236.81851821370398,-254.47024752504677,-269.25734471092386,0,-242.3060860367803,-215.26431557805427,0,0,0,0,0,0,0,0,0
seq_283,-254.19768545444865,0,-257.95945969625166,-254.18302376474904,-281.16762247599775,-277.44082017373626,-254.54078040647488,-273.2772496299855,-255.29286846531988,-239.71951656813008,-254.85403252209179,-273.92654662100006,-263.21467012542826,-250.92788318137178,-249.65253202893217,-271.3091553200279,-271.2617869888046,-267.42282948512263,-246.34198460653536,-255.11560162362017,-260.7679244043725,0,-242.1786246115309,-242.74556103505088,0,0,0,0,0,0,0,0,0
seq_284,-242.0693280813995,0,-250.4198886762117,-270.9699520551457,-283.82118328009665,-267.3621725561933,-245.67771579250572,-282.71888218805077,-244.64317338184162,-267.5371503924801,-259.96742826701126,-274.0663618264941,-256.8425341360171,-289.7666102742913,-261.6062199565352,-287.55288372715444,-249.64075111551998,-304.48370559394345,-274.32403090328444,-242.82987289055657,-280.854687959904,0,-250.95351915119178,-266.89973697778356,0,0,0,0,0,0,0,0,0
seq_285,-257.1530501049496,0,-265.91431744930446,-260.78999989773064,-294.11180693751436,-270.46285353547387,-257.2605050678237,-278.4953642591084,-267.4554143017012,-239.1916709075596,-263.1078579036419,-283.1419543098791,-264.86588519828786,-252.7974454253754,-254.81182310263236,-272.30070545657736,-282.84345725649854,-287.28753420138116,-218.83210867110532,-261.7598924898829,-267.1918194961798,0,-247.86664259397625,-246.2948498430535,0,0,0,0,0,0,0,0,0
seq_286,-297.77460114713614,0,-299.4970051616931,-297.2761408436165,-324.5977875211303,-319.0203985548028,-299.7678355428285,-313.23894391106904,-298.1749265369948,-283.93546757834906,-295.7145890206041,-310.7480605295143,-305.0763052256117,-284.39610658413125,-291.2209325311063,-311.5145596324169,-312.8764490096824,-304.909756537379,-281.8228440287774,-301.08693602341725,-305.39402509785833,0,-287.0551348556339,-284.372565409823,0,0,0,0,0,0,0,0,0
seq_287,-259.1201746989453,0,-256.16158314349246,-274.9382123625517,-283.48668103021953,-260.8480217944565,-250.59333660297472,-269.57384872805653,-274.9640118143735,-274.88468629795693,-249.82890573855124,-283.7131570949758,-271.57790396250743,-291.56070051183787,-251.75364571383187,-289.9316389094009,-287.8374230069561,-307.5758734791745,-274.9100688451493,-251.0324292148709,-290.04106777682506,0,-271.0884985088183,-266.9532910982831,0,0,0,0,0,0,0,0,0
seq_288,-240.488717082856,0,-243.8917041616206,-270.8945099378693,-268.7524181166469,-250.41329723829443,-247.1064023512594,-261.2650775740911,-246.4194180374908,-274.4636619013385,-254.1659619794545,-258.77220543076766,-245.1305778176028,-292.71945774070286,-259.2775070402787,-288.87717147042736,-257.53705049547034,-303.4876773178222,-280.1899788465401,-231.1863452526761,-287.80932231854814,0,-264.09972438541627,-272.7666644674688,0,0,0,0,0,0,0,0,0
seq_289,-248.9745962153754,0,-243.71948872700295,-271.4777774782753,-290.7194428740457,-279.0158326673123,-256.4946084764467,-268.84692437560153,-263.78408141356846,-253.59235665166287,-254.40937126302376,-245.7701222090593,-257.07443236383085,-268.981009393753,-257.160042178364,-240.18998384575264,-236.7401396144895,-216.99121098114853,-260.0470330588392,-259.6466732560622,-275.0309598162597,0,-255.60289358833478,-257.96445780526255,0,0,0,0,0,0,0,0,0
seq_290,-250.11725036804617,0,-241.25129622100576,-271.1491156253511,-281.962590451975,-262.6867387323989,-252.37991539801598,-277.5892788058236,-263.05581740264074,-257.3445611066049,-249.92517783343916,-284.53143267433364,-264.86896662926966,-276.8481358079211,-248.16592561180377,-279.802386377614,-278.4035228250378,-288.9655452642656,-262.21959376343636,-253.18454829203114,-289.8706822984147,0,-251.35424411312064,-245.22854439074294,0,0,0,0,0,0,0,0,0
seq_291,-242.02386037573905,0,-235.56878571318913,-251.32178559373392,-271.5258193083694,-266.4338685789459,-242.19145289397053,-261.7159918271731,-257.0314178555243,-241.84889773559064,-234.61863173008027,-265.3253946149392,-251.71375194573923,-243.20795359715535,-228.590231341857,-259.3814523774764,-269.7513460760027,-279.69679659841495,-241.0886518768012,-235.12043721944397,-262.01476761156766,0,-239.58199655660673,-227.30453776352078,0,0,0,0,0,0,0,0,0
seq_292,-259.6216540524286,0,-263.5640116273477,-258.8994118799697,-283.73206059643064,-281.98906247216,-260.35560133129286,-280.61380566394996,-257.4710019185892,-243.65145687824014,-257.8848261011622,-280.3487012337631,-268.19840910771956,-247.9329525586341,-255.49858520286486,-276.3356034395603,-277.4893724583763,-267.5328849779352,-246.7425986006142,-263.3402084169526,-259.49824616811566,0,-247.81058361248813,-247.06946719089797,0,0,0,0,0,0,0,0,0
seq_293,-261.7041463016453,0,-255.32211090899344,-261.887616107073,-281.06510137312154,-268.76125769760455,-263.2818437785026,-280.93881174187993,-267.4162716971798,-261.9080825492572,-257.9762207152657,-291.2786100821796,-273.73645829017613,-275.43588132687063,-249.17266243018412,-293.4866103791754,-287.6469173017172,-274.346990717745,-267.9304720667397,-258.1598246838346,-277.8929708966459,0,-257.8390571495031,-248.31834597820176,0,0,0,0,0,0,0,0,0
seq_294,-259.44132468658614,0,-263.66458313582626,-259.3991608862773,-284.0768651402876,-282.16608337108187,-260.0493422560673,-279.9710442062187,-261.9727560952874,-243.23184175274082,-256.71374003870244,-277.06562673083715,-262.6435661658216,-242.3410418089631,-258.1438146614948,-267.2155518470275,-267.01387876531584,-259.15374267319066,-244.17246950788095,-264.7322928326756,-264.76254583464197,0,-248.19926210043022,-247.2657537387821,0,0,0,0,0,0,0,0,0
seq_295,-237.346697924507,0,-248.10915901480703,-261.6397824868801,-270.89054549250113,-260.81687948824776,-240.38980615048192,-262.3855012220345,-248.51117336308246,-260.1046543480873,-239.1382267574985,-266.7384149457697,-253.87736941105865,-274.88694294852314,-252.9300050905888,-272.39831390393965,-256.0870616250417,-286.49155087788694,-261.50304383255065,-235.92851037313127,-278.56792996844536,0,-245.73410482340097,-246.97851186325477,0,0,0,0,0,0,0,0,0
seq_296,-264.32556781807267,0,-269.99848243303063,-251.2393035793758,-292.8913181086399,-284.84194755922573,-261.2291655561068,-289.022899090815,-278.4798986479607,-247.50999934801317,-261.7862526317649,-286.1228678336721,-267.84962512574214,-255.8949231751071,-269.26337101548836,-262.64347920065137,-284.0408719117654,-266.09457873017743,-253.20167067983076,-265.1520736567791,-273.3671592964135,0,-254.85733830479276,-256.4205141730136,0,0,0,0,0,0,0,0,0
seq_297,-250.34561355811337,0,-254.60334389004018,-291.9072802346893,-285.9900846301895,-247.9008397786322,-257.8743461423001,-285.51505846579926,-266.0991890628499,-289.10360984771495,-264.1686985229967,-281.7248464547055,-267.2121270840937,-302.0861136179202,-268.27275809089275,-309.20250127554596,-269.53180875109297,-318.7561854061207,-286.2568938371749,-251.86910588924306,-307.6147453131892,0,-281.45527457970286,-283.7432652991376,0,0,0,0,0,0,0,0,0
seq_298,-258.04227997105784,0,-260.4025671650631,-227.6959433227741,-284.02686161357656,-280.0415320430589,-241.86200337057238,-267.93832623253564,-268.9403790114615,-244.69595364692935,-244.28111853698263,-281.850155736158,-266.13757135648285,-247.68993011458517,-260.7000912014736,-266.0139103480162,-284.2404140634285,-268.0086419252597,-247.28905683520455,-259.9108934047265,-266.98577848368757,0,-248.9683900672185,-244.93641271092628,0,0,0,0,0,0,0,0,0
seq_299,-253.28835010370852,0,-255.659017868712,-249.3926416220141,-280.76221424224957,-273.2770300626135,-253.04256998813776,-271.47561241261764,-254.9426524871161,-218.76110238748655,-252.60673850701818,-271.13205723937415,-255.7330377962111,-235.54359494968995,-247.49279549284597,-262.13963244390385,-271.9063078538669,-261.5168554529174,-233.45198096556652,-256.2756205659914,-255.01921789861154,0,-234.18355022299437,-229.39850969186062,0,0,0,0,0,0,0,0,0
seq_300,-250.88293872928477,0,-260.09614528755,-251.92009032288797,-276.6533858415085,-267.8091375807657,-252.60120648941208,-274.557253329177,-258.0649356735563,-234.64108168928271,-260.826354367215,-252.75827331841185,-250.2135059221307,-255.68338650356776,-261.474119499355,-230.58599144286933,-233.88625807150208,-182.49839922620146,-244.44900385871858,-255.33790555490333,-260.2340716639277,0,-241.97921391207032,-241.9710730716529,0,0,0,0,0,0,0,0,0
