seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_216,-234.9737671055146,-249.80167710066365,-242.93861010398493,-258.5832046617319,-248.7994781613802,-252.12236145078575,-243.20864976600646,-244.49306064937923,-230.859553069083,-261.0842668218623,-251.1981852796876,-254.80431288832696,-248.78592367304918,-267.11397612492624,-251.51030187195462,-265.5095941370594,-257.7542772184039,-280.14068137375267,-259.840681570275,-248.52078031927826,-249.5613603434183,-263.8955495339569,-247.77697680578868,-257.64279796827486,0,-290.6224905381907,0,0,0,0,0,0,-273.40450056457695
seq_217,-228.98242883888943,-245.5440501716801,-240.7453675299054,-252.9234909773593,-242.36711359517884,-239.33305200627714,-237.70258630383412,-243.38239627860338,-229.95169759372473,-255.66269697258076,-237.61557351270687,-247.46724619984187,-232.78949282756614,-260.03885085922025,-240.6117487529319,-257.26730225769177,-255.82685504689286,-277.4787752930362,-260.51510436952805,-236.50757820769647,-244.93279094992388,-255.04394222092878,-242.93509303802705,-250.92940188598774,0,-293.85922991233946,0,0,0,0,0,0,-268.4862659244327
seq_218,-262.0012002589156,-259.35967872662627,-258.84127903068793,-256.65527732749865,-257.3997000413383,-264.63150903030146,-252.7096526388932,-273.9146784224785,-264.3526888602953,-266.91630318519907,-253.5764514718217,-276.3965586936931,-287.9977482128911,-266.6296047259877,-251.08952331909333,-271.8198151894418,-290.95612889831983,-294.38359247514967,-268.1046660922461,-255.45662268193874,-260.3286768501904,-260.71444373761403,-251.14626746313326,-257.01114602781723,0,-317.4836498287361,0,0,0,0,0,0,-261.7731834817669
seq_219,-257.31888483316953,-250.18452459091048,-256.47121311693064,-252.41924488288583,-251.4969783392957,-270.0054741153027,-253.9900738563805,-262.1303272241128,-263.10047032056815,-241.2775966835594,-255.97677933947296,-276.9959123456693,-279.9329496734756,-251.42799672765193,-254.24684050232548,-262.13112640478624,-276.7267014109282,-262.2518134976456,-243.7595152951395,-256.36737432546374,-248.35807240445106,-266.26049726991346,-247.5921132197074,-243.90411979827996,0,-238.2880751415919,0,0,0,0,0,0,-253.79067092973617
seq_220,-253.76383062340477,-251.37851422770117,-245.75447363222094,-237.1528339355527,-250.0486841342264,-264.5331732315524,-248.35619612878912,-264.0650528607439,-254.88746814703478,-226.39085484201775,-243.9837985545002,-285.1069752776944,-279.8432113629359,-245.58065123762128,-241.81683840183422,-258.91976902602477,-277.8366840797419,-258.42856823508157,-242.75106884622832,-251.44931944235617,-247.18299505306646,-266.8356727280146,-237.21270427975742,-231.06163220762411,0,-280.0212716909797,0,0,0,0,0,0,-235.40692847189763
seq_221,-236.4005217818306,-233.72494268043144,-236.7989331390952,-244.04947108922244,-233.33663216545602,-245.23850857636216,-235.4515988819663,-254.2007272523376,-244.12530331190882,-252.33771302568852,-239.06917639097978,-261.9227191164492,-266.6322792753112,-249.61762823283212,-240.66226678218413,-260.5891521437697,-268.89738724853345,-277.21013087054007,-251.2524347168367,-236.532047062689,-243.15083955743398,-254.02304518868576,-227.7945374321701,-233.07333611657575,0,-300.31432888251555,0,0,0,0,0,0,-255.39171279774598
seq_222,-241.52676111761156,-240.12931000882102,-241.90339639831862,-231.89690888576698,-241.45565078073932,-257.6397740015777,-242.72731158648904,-252.06170372235886,-246.59303149148167,-205.9882650652356,-240.14678221503846,-264.3489250559815,-264.0686626954127,-229.10885577036635,-240.0909457454089,-240.53095248443896,-259.47068707163237,-239.64198814713774,-223.6390682887878,-242.53013389853209,-231.90514135998544,-251.3578754180227,-232.0659444868374,-225.72463882208487,0,-267.77062409284616,0,0,0,0,0,0,-234.9426645192196
seq_223,-248.12095181647186,-245.45949845506811,-249.43729087887291,-239.49798765183579,-245.82975582885524,-254.9415214117991,-247.06252375469097,-262.3432126361163,-250.5333925310705,-229.5923125161201,-247.1596524510951,-271.1704108777312,-273.9139663458602,-241.66789143411123,-243.17246504141298,-251.80689295433493,-275.77767092872966,-244.310761448641,-227.12224902557486,-248.8349962592702,-240.2326091258926,-261.3346381716295,-238.9787911288245,-237.41033629245982,0,-255.89533945361828,0,0,0,0,0,0,-233.61296601968778
seq_224,-229.8920454521316,-214.8399388576117,-228.993957593012,-221.19822854539984,-235.3122266824775,-243.901096266136,-227.69163823455364,-251.58019785871252,-241.42189422710157,-241.94195404069657,-231.34085959059405,-257.55095494620826,-261.1577689111941,-227.73898675118227,-227.4477280359232,-241.89692369585842,-261.12477299995874,-261.137580167126,-232.6123670677145,-233.74345033187208,-224.25792355785563,-239.25214034688412,-223.2869233510577,-224.26163247383903,0,-283.8158591783037,0,0,0,0,0,0,-239.8649073342179
seq_225,-239.03313684734678,-243.87590172773136,-242.75885779186044,-250.81195112131368,-250.56361179858774,-255.23633442201074,-246.8896604719509,-246.1317184030214,-246.9039923472333,-248.65069533692014,-240.187169901194,-260.418053680476,-273.200701126327,-257.07533768460706,-249.65760616443626,-257.31378414146036,-263.4006311387314,-277.92747934456725,-249.86043350592547,-246.39332258979124,-247.3454072408796,-253.82568034006565,-237.74927335879622,-244.04324423728667,0,-289.7260263683499,0,0,0,0,0,0,-262.6515550365213
seq_226,-247.00474085670953,-244.65852846103041,-248.3373898651395,-239.04124279702467,-246.0865113797695,-262.7721803072468,-248.50061463425848,-241.38039930206526,-243.75959159234947,-230.51469526276392,-249.29976492642916,-246.5494506179207,-239.90891377423338,-238.49678731465056,-243.61409867571638,-221.47003578241475,-229.370662313045,-207.647679778351,-233.59002729254905,-245.01812844392092,-239.61023249696774,-229.81638576347282,-241.61284981739783,-235.60940913019041,0,-249.49645952208562,0,0,0,0,0,0,-224.7256551588349
seq_227,-240.19702626486256,-239.90535592007032,-244.15868164067774,-251.01159571278924,-246.10206030988442,-257.5960149217025,-242.34565416291102,-237.4266524509634,-223.62775379839755,-254.3382272946402,-243.67288284824258,-238.3309346268089,-210.88652357695145,-256.1894729841225,-248.40533330663087,-226.0911098327114,-210.34112369035225,-221.42031221086395,-256.2251033342829,-239.59852339347532,-242.96604759976336,-232.59382445116466,-243.63119694452413,-249.01264422704426,0,-287.85445872666276,0,0,0,0,0,0,-268.00123308335253
seq_228,-227.99464913450987,-224.84023662021164,-227.47837160939318,-224.068478991299,-228.94823396650946,-246.7249406745525,-227.13522665527444,-223.97134722551442,-230.2799385000864,-224.89411979787025,-233.11544210558566,-229.55653893927717,-218.81503484972234,-222.71136432664466,-224.70552047061796,-193.65362801303215,-205.19090638578672,-199.95397797476494,-227.8886965802075,-228.97227454734426,-222.06652258393657,-204.95864989877163,-220.6157103633913,-223.23995780026527,0,-266.2091274700811,0,0,0,0,0,0,-242.6272987900444
seq_229,-254.68356836891118,-248.80324329441663,-253.63611587882488,-244.55555953830674,-251.28348462958164,-271.6342814819273,-252.37568699387182,-259.0016272496172,-257.3473543857489,-242.41423870794745,-251.4626945591869,-272.27432135130516,-268.92136622877473,-249.2495230306714,-251.52362364319342,-253.5920212657915,-270.8612664827849,-247.91244671918986,-241.11031622540997,-253.20812432257114,-243.3924529973826,-260.91876810133357,-246.1477950092844,-239.78678552697892,0,-196.27258900009772,0,0,0,0,0,0,-245.74072898559794
seq_230,-252.03621677723837,-246.03777002716814,-251.23654702476028,-247.94552417893658,-249.20887967200258,-264.9567939662505,-248.65458258330685,-255.4282909214767,-256.58468298576446,-242.54430676029645,-253.23651674460228,-269.13313185852525,-272.6292650106798,-251.34075984691944,-251.46027222970775,-253.54738661040852,-267.90089360977225,-254.7524468066122,-241.86568788037516,-252.393343038503,-243.72415126620376,-256.13816238730016,-244.3575671112471,-239.43955219808547,0,-241.21744421607494,0,0,0,0,0,0,-250.84592553035583
seq_231,-249.25593637417762,-260.48077841054476,-255.65032139533358,-269.1546672584162,-257.7050856799449,-259.86253891629536,-255.83968862992074,-262.5436210058791,-243.72402323954944,-280.4612737322707,-249.39745409196075,-273.8838271929089,-264.3394682993911,-284.07668095829035,-256.0403649340862,-281.27167775427415,-279.5622150724095,-301.7696710900458,-278.5629852449844,-256.7336094367955,-265.4407761054641,-278.01954426826194,-254.07617198287284,-265.51275872665025,0,-319.29725730240233,0,0,0,0,0,0,-271.8289704814592
seq_232,-248.55741670479475,-242.86233273825235,-246.62144307061197,-241.9339029675826,-242.9335067749728,-259.9560171550772,-247.4284507029738,-254.6700709814065,-256.39523315790467,-231.76498201141098,-247.08894563360855,-268.99943695032516,-268.08492021545374,-245.93099169813337,-245.5456516137584,-252.9234194213847,-267.9613174289313,-252.43501345247927,-237.09226761013974,-247.39451090836127,-242.86622719743494,-258.1856199304532,-240.24430594907952,-234.76960838602324,0,-246.96590467835338,0,0,0,0,0,0,-247.71236502616688
seq_233,-237.05195570632696,-238.32917006323677,-237.70230850145148,-228.90223924755605,-235.78028783103912,-251.09799455830563,-233.00486122347303,-247.08810518314306,-248.9931994226785,-234.46652520461086,-237.03338080954006,-269.24467021968184,-271.3122831340712,-222.7994632552482,-234.91939231195448,-244.05326514493927,-263.1888529498545,-257.56479334782244,-223.49874562586677,-238.53103344212823,-230.9922042841726,-238.64882678715273,-232.9914151188926,-228.34111861559668,0,-286.8680955040011,0,0,0,0,0,0,-241.88250722206462
seq_234,-250.4803282297634,-266.7664484235927,-261.6902669657525,-259.3707494600282,-260.34623453100977,-265.76057742811895,-254.61581050880517,-264.9291160340699,-254.0472175356436,-283.16443802312386,-258.73774730115974,-272.23554744120815,-273.35249546760826,-267.2621670580647,-263.55945897782607,-290.67715172846374,-285.07238897809486,-305.95982049422605,-275.7988891638144,-254.88558033034408,-263.90132359887144,-278.71268182655245,-268.9839261898524,-275.3173193546328,0,-315.28115077615615,0,0,0,0,0,0,-287.1131654565759
seq_235,-231.1799584691144,-228.81458323598133,-231.42005991499033,-227.5079475879434,-226.43397239323352,-238.5649698917149,-227.23520859785256,-239.16334375554635,-235.6243563602723,-229.59113640722248,-229.83723246520486,-247.61495322681762,-259.7328654547286,-234.76561620005467,-226.8709362385027,-236.85045826557257,-258.63389192087817,-259.2981219394032,-232.6279602658037,-228.937363727366,-225.4484610407567,-239.12429306835864,-218.42766508574584,-227.49079247049164,0,-282.38831305447263,0,0,0,0,0,0,-243.49572874933978
seq_236,-236.8490287277026,-253.4755462905558,-239.87675455669586,-259.6850837247055,-246.40962297454362,-250.554109221385,-247.69714575246783,-243.18839457331785,-248.09811407501508,-273.9559567067874,-244.41872774217163,-253.2815675305641,-274.85291146085643,-276.4889438569598,-248.90347993204944,-276.75676801427676,-266.54086856803616,-290.6408058780661,-270.2462167240986,-236.182182056546,-243.34921577201354,-262.2503461542827,-254.36853110704607,-259.8053382470146,0,-309.9529084453495,0,0,0,0,0,0,-267.62556627495564
seq_237,-229.40560236939567,-219.4369920862214,-228.8810837430972,-228.33911531272304,-223.86793047347774,-239.63299867688642,-227.57046064616966,-240.45744799838081,-227.66058939607268,-226.43556270513537,-223.7536110873101,-256.15354630023177,-253.3887946351017,-233.2476065829002,-226.88260305742887,-232.36184854792398,-250.40324307390355,-251.51918210005934,-223.94876404055933,-228.14468809892819,-220.93554229746127,-237.96072756207278,-217.83068287515312,-219.47078214002403,0,-274.64174466058233,0,0,0,0,0,0,-240.67144792880683
seq_238,-252.0383347663775,-242.8536982754026,-251.5131304274479,-245.27331497302873,-247.53920201320275,-268.8330900238243,-249.8692969411775,-255.7947914025042,-256.42483820874213,-234.14829470888054,-249.58955718487138,-271.6622237943199,-274.21744636258614,-246.83601662058518,-249.8831339289077,-256.32127421862657,-270.52354682540414,-254.4801110807863,-235.75202063122788,-251.03343444889714,-246.6932629569754,-261.56736723639614,-243.4146769448657,-236.47700458152238,0,-237.39615641051915,0,0,0,0,0,0,-246.8439437968039
seq_239,-264.16265625678363,-297.67178600311837,-264.2611130190495,-295.21027594772534,-281.1352327788652,-273.11259619677816,-274.56776509965545,-285.96801348374873,-286.6159960109117,-303.6308122353883,-286.1437761363923,-302.72121014715333,-310.4743933481981,-303.2004692417384,-285.59643837245454,-309.74274923251846,-305.16441695390915,-328.7380731214589,-294.31970783615424,-281.8647650906851,-290.19184541195347,-302.71799818490615,-286.6895073407069,-296.7557370266408,0,-345.9810128554231,0,0,0,0,0,0,-303.21103942324555
seq_240,-247.10205540739327,-244.8074330594513,-248.49791648799373,-238.80263937959975,-241.36841396874766,-258.1296552564523,-245.12278882664603,-255.1175294150718,-251.65203331884592,-234.15299815992114,-245.798187550465,-267.8538677199552,-268.4888690501583,-245.32468643605597,-244.31187076354468,-250.78157121087307,-267.7571397841289,-245.24755119488117,-228.5640757136269,-244.72897310087473,-237.5473017440542,-256.63820431910943,-239.74181745175227,-235.26079364233036,0,-228.39387254569442,0,0,0,0,0,0,-235.83810115051773
seq_241,-244.72715994308484,-244.2314825545148,-245.87504972849015,-238.58797978036762,-246.44402443939512,-256.9784963026425,-243.86122942547345,-242.95865872600504,-244.30443911033876,-235.93036365129888,-249.12507857647046,-238.7513506958906,-235.28413058140924,-237.15807177811084,-244.2526829149165,-220.2144513466651,-221.62810710884673,-205.6579975614769,-234.04184803680067,-243.8470746679712,-236.97800644052185,-224.9894659002805,-242.8233654380224,-235.82117710850994,0,-242.389210477474,0,0,0,0,0,0,-236.51953263484816
seq_242,-250.83303955054527,-244.6801721468053,-252.12469627810066,-241.87482077192053,-245.00764676891743,-263.0571807869164,-246.54818472214558,-259.90064213136696,-255.43603687893176,-237.97742001325366,-249.33534534754943,-270.27900302925553,-269.55936156220486,-244.43635809500637,-248.40003161871587,-251.54601091085152,-268.7459563792601,-247.93518150713487,-229.964406757771,-249.45219099483054,-241.46651756679748,-260.23564003088734,-241.98097357463934,-236.96995133345834,0,-193.87278759973447,0,0,0,0,0,0,-240.95238514864656
seq_243,-233.55104648668637,-234.3088765767997,-238.57027376204968,-240.94689260825234,-241.076394885332,-252.48364512780296,-234.84214112601285,-235.84989755524037,-230.97550775313906,-238.04610184182803,-237.73991325868292,-221.41517241305425,-231.35348737789016,-240.3418643572235,-239.27096322044872,-204.103668397022,-214.18605622455223,-227.51946152502268,-243.8633344605806,-234.97891183003003,-235.60104832219255,-211.47220418763408,-229.61705828525842,-234.24313871506678,0,-275.0282586278948,0,0,0,0,0,0,-254.88440998479837
seq_244,-257.19607194289375,-251.29651178302316,-258.88656610289354,-254.51100050331218,-261.1489291544217,-270.6094561673821,-260.5459600154457,-265.6031092766621,-264.04170626337066,-248.9248039213976,-256.33250916133886,-279.21195661699136,-282.6631598357237,-255.86087756516804,-260.8196580909916,-268.93015579579867,-277.6560422727905,-265.98349527192397,-251.12385970624294,-258.90892384545793,-254.48240163860564,-273.62013080990556,-252.62017329505397,-250.59438636219514,0,-231.8536912993574,0,0,0,0,0,0,-252.529229007589
seq_245,-320.7158449064065,-314.39770700989953,-320.11136888059895,-311.3636678374205,-319.42970582847397,-338.5126094784049,-319.503826348906,-321.2099924044485,-324.04683756621114,-309.773898015286,-319.9682625784216,-335.74457794417333,-338.86432017499885,-318.4476017509647,-319.1417056262192,-322.4784469097063,-336.2673146531869,-320.57790890264545,-309.60641956491344,-318.34571488090296,-313.84683144271423,-329.1747421611279,-314.3471008457592,-310.26180234059353,0,-298.8890794950837,0,0,0,0,0,0,-311.8390832094497
seq_246,-254.8919761927743,-256.33934055820305,-253.23708294680833,-239.1233586750181,-258.06173082141265,-272.4303914813438,-251.7771131450703,-254.58391690594542,-262.2455879914732,-247.69294918346358,-258.6618392814837,-259.0571115923884,-254.80859210881468,-246.01484851048954,-250.15958462807873,-237.49911899999884,-247.6597921716964,-228.68762055983777,-243.06283875348186,-254.65089971878785,-246.23521988026442,-239.41592030062603,-253.09753958327087,-247.88982715898618,0,-260.5942721960365,0,0,0,0,0,0,-234.36698437513678
seq_247,-250.72480225672913,-242.7091865947446,-251.50481842681714,-242.0277185370314,-249.42079863168877,-267.0846267964203,-250.8836757160928,-258.9117776493866,-254.05688415507254,-228.98392842434714,-250.07877324649593,-269.55030303136715,-268.2401924859248,-244.60711931897228,-246.51254949202925,-251.17039059163554,-267.8002338261145,-243.13185106287025,-228.40403782186638,-252.01549406130633,-239.23049216304958,-259.3665762907105,-240.51074799434855,-238.33107564744347,0,-245.77284405887875,0,0,0,0,0,0,-231.4421103766752
seq_248,-258.5205914389464,-273.77376978252704,-253.08052011090516,-245.9002219093475,-255.57530490647645,-259.5210712851265,-257.40712900610646,-274.4419108078351,-276.94115924109144,-262.4322625891285,-250.8166127111905,-288.66708809030047,-304.04891876061146,-258.5639395831152,-250.9197428613938,-278.34574618786655,-301.136148529294,-279.41215060683265,-254.78517312540714,-255.26948438812357,-259.9621958787091,-275.8868605156216,-260.26038116984154,-256.05752007489775,0,-294.42816521844037,0,0,0,0,0,0,-227.59638332302882
seq_249,-219.86259679404833,-215.93649950748738,-220.0487786641916,-215.37392711854923,-219.5901385920725,-230.93623731322305,-219.97352613019865,-217.41103170466386,-217.44009396037106,-213.46574714689623,-222.2725041540026,-214.5409676701215,-208.79850891515204,-211.39884544457263,-212.33714209164586,-186.71569491747653,-198.9408227059233,-196.32222544185845,-213.5312338401576,-215.11686780432444,-212.06880637835218,-194.34762398277002,-210.38539641234684,-212.16064456988775,0,-251.2036062999771,0,0,0,0,0,0,-227.7102987297779
seq_250,-249.37900009551353,-241.35314699585092,-250.51019241563148,-236.29163019950047,-249.00641242040626,-262.6193182280528,-250.27844048417973,-247.42824122981466,-247.95114431014386,-227.61856362466554,-250.12358268192497,-248.96541113124937,-234.95296198263813,-234.70790059333595,-246.39325274922734,-216.5375059427002,-225.9674011077966,-206.34382146763122,-233.75491930172186,-247.76940044099274,-238.83499719790646,-228.38476792309038,-241.0232208156382,-236.70660668936628,0,-249.21821632386818,0,0,0,0,0,0,-238.64610147094052
seq_251,-226.8169922829343,-220.0122661555006,-228.45793997060534,-226.93884448505293,-221.44987855831508,-238.59769365237253,-225.57266576760316,-238.14025647433076,-230.58207282992007,-229.97279405867155,-228.87878020524053,-246.8470684344168,-255.19798926469335,-235.2338577651169,-223.47676355552036,-232.8418719825782,-254.77339558499045,-256.03927625843386,-228.76026260320043,-226.08391993567076,-217.0289691373438,-228.6777692333586,-209.34624143919598,-215.94842062259673,0,-265.9916877120954,0,0,0,0,0,0,-244.09617772269291
seq_252,-256.5002078060532,-250.83484714968543,-255.55432837701179,-249.46376920655433,-260.4391899906749,-271.82161728458766,-256.992597345772,-256.4700433998099,-253.6557170271558,-244.57234187832236,-259.0927683793958,-245.21764560714612,-243.98824550243734,-253.81779348639287,-257.16380374707785,-223.0159471150026,-230.34310104389655,-198.39901073469468,-246.03609377363077,-253.6760490953193,-245.251504772983,-240.22972696406487,-250.1244620745526,-245.11308051527612,0,-258.44455325835196,0,0,0,0,0,0,-248.3259232399904
seq_253,-243.26136322529362,-238.0031468185049,-241.07507535045275,-234.37094590230117,-244.47118797149963,-254.27501793063612,-242.0423840174383,-253.8548427466757,-245.00292352760113,-203.7855762147158,-243.17714197990992,-262.89168417438356,-265.76091537828785,-235.87765201847242,-239.9108462392553,-245.9462304236797,-261.74287757135073,-243.23535729529533,-223.2400416258649,-243.5735831533818,-234.49181594791145,-250.8981396924135,-233.25550385993301,-225.57881678486586,0,-269.33798063716335,0,0,0,0,0,0,-228.06345706863434
seq_254,-241.6228992716857,-236.076317263337,-241.71949569877643,-233.790757726367,-241.59977324583286,-258.7106777873727,-242.56653556734375,-238.7764429809865,-238.36507217086884,-228.58916084145747,-247.06698685320976,-242.5142607943115,-225.45458627883468,-235.37653264762056,-237.92201247494097,-210.58764830955548,-216.19295681989365,-189.92744871179207,-230.74011957294078,-240.1304051396936,-232.52911273107287,-223.61387598657805,-234.79964566718144,-231.03063740393569,0,-246.0942195497963,0,0,0,0,0,0,-228.93145762515
seq_255,-242.2375674714705,-236.12692125107236,-240.01944341397513,-226.91139300390685,-237.87266133098095,-253.19326846689228,-240.1480364425616,-249.14520158573671,-240.95982413903613,-214.64954201192648,-240.44644498575178,-261.97509667431996,-261.0873865188794,-225.25549332334407,-232.82442215616217,-236.3452245353016,-258.9917767596101,-235.70369846537855,-219.93844104306845,-242.174209324808,-225.1941758002399,-245.42821919591404,-228.4286583038298,-223.62823694089755,0,-250.25371188979128,0,0,0,0,0,0,-224.5538150553744
seq_256,-251.15911796689883,-251.61573703175696,-254.23765659260235,-240.01662071779253,-249.8244946214078,-257.3179681691778,-248.78496145802862,-265.70817176738495,-261.8648135706891,-236.84706873316372,-251.363368577174,-281.41541622573567,-288.26623434839127,-247.71229822373056,-246.33977106714514,-261.7302375594439,-284.82780423316257,-268.07698717334534,-214.46177488101256,-252.83167673891663,-242.3544848877731,-263.87788258729756,-246.5573110223888,-241.6464503203844,0,-294.7780226545763,0,0,0,0,0,0,-249.81008093536514
seq_257,-251.62866167320598,-244.59649184281116,-252.11654819163905,-244.90014174040957,-247.44193414031054,-263.07253700727773,-249.27444005308507,-256.64027649745526,-255.61615004397544,-232.52214342984652,-252.57965101102445,-267.9503054084383,-271.50859431241184,-245.35544989344268,-249.2968370335374,-250.83599117005022,-265.41575339819656,-247.96384919088757,-234.34833171971226,-249.25001908527864,-246.73154681975288,-256.30259381630106,-242.51171667779383,-237.46306039188806,0,-245.36041085093322,0,0,0,0,0,0,-243.54617790359677
seq_258,-256.6979200249746,-250.05389396857473,-257.66443383980624,-248.27891999741468,-252.78018706426013,-271.71088299907046,-251.56730117893946,-265.55372600313876,-260.7982376802277,-242.8066120321091,-256.4484923994707,-271.04413246630435,-274.2742785418727,-251.48723408976323,-255.19889354684418,-254.62596822202698,-272.61967451861625,-249.23910854656083,-241.31933918803426,-255.18946616640395,-245.9467987176269,-261.99019248815034,-248.72187069022445,-244.9956108357153,0,-216.5188105356289,0,0,0,0,0,0,-244.55566139144526
seq_259,-236.89534619111524,-247.80695926115158,-226.95187432572698,-227.7403639948137,-227.8408129935453,-245.29182456200803,-232.678396251366,-244.52939328504743,-249.4459822538201,-239.848576103135,-229.37744494944258,-267.4815881959368,-272.30934661088844,-232.6823973938031,-220.45891527372856,-250.93258387048436,-274.8915018492859,-263.8630341188261,-241.04713220734754,-229.2090707557694,-232.15482497989447,-251.80170155679656,-231.83712310790523,-228.16973848009533,0,-287.79639098268,0,0,0,0,0,0,-243.85079126135133
seq_260,-241.44659863980763,-244.65031530191433,-233.24850918696131,-236.63595399358073,-219.85423616681157,-243.09236230970964,-231.57654673478123,-247.54577692419886,-249.88028121192002,-257.72566483109864,-229.89075906198795,-264.7739731322649,-274.84138213592735,-252.72315760291457,-222.74820000627219,-256.86676160259253,-274.17274045075413,-276.76847212442095,-252.41683495286352,-225.15709833933352,-231.38454380668963,-247.47760127290476,-230.92510088042778,-234.14580027093473,0,-301.01582054465155,0,0,0,0,0,0,-243.91796315792442
seq_261,-245.7037203787999,-254.5879390690623,-237.3036006828881,-228.91787992611088,-240.71355811725388,-248.97555280515695,-231.26661015687802,-258.0391292433066,-261.03811777829605,-256.8205874267274,-236.68731772359592,-276.1883711553515,-285.11646020586335,-242.31188067565506,-225.99561713471,-262.38829300183295,-285.2491340735454,-278.8130673696418,-251.06426190098387,-243.30798593895074,-245.39577632418363,-254.1656404657629,-238.57915080455655,-233.66714964657425,0,-303.112471970731,0,0,0,0,0,0,-237.79096536052035
seq_262,-243.48560954575842,-248.7322550694064,-245.8305245210303,-238.38989629611876,-242.7467805659036,-251.2107974233174,-244.7821004343428,-256.8854439612032,-255.68191732365094,-242.0133704263922,-247.92174315915628,-273.1277855772646,-279.05920208109984,-244.53909011686824,-236.71828792448704,-260.0315002388256,-279.97434915035046,-266.53224405678816,-219.49671473427327,-246.85301605147714,-236.47155366070865,-258.1682066618463,-240.39927209256723,-235.89485344399083,0,-281.1296856897236,0,0,0,0,0,0,-234.79153376668316
seq_263,-284.4100209352213,-300.9957242131653,-293.34011549534335,-309.48694166214705,-301.9807166431559,-294.15468811396283,-300.6257736636181,-292.6947960696631,-302.262353276091,-316.73311540797374,-298.2080604675927,-307.12717303456134,-317.3927181817436,-311.00909441463847,-305.5706886725561,-317.33492665486057,-312.60407633487887,-340.25183986573893,-310.40294304839006,-298.17145557440085,-295.9870226420133,-311.2491619782108,-301.45509485634886,-310.722874955054,0,-337.57087182993,0,0,0,0,0,0,-322.9717816685278
seq_264,-255.915078159287,-253.50080034722345,-256.1645533706693,-248.24743514858204,-258.54102325589076,-268.6937564774029,-258.6338945880055,-256.87315533371236,-252.95573586338264,-240.9231934159885,-258.95449888718105,-250.70408624668093,-245.9769870927608,-249.76262460236828,-255.57192607002898,-224.96622822957434,-234.41405106369123,-201.17735554866292,-244.78868841515845,-255.06311995091406,-244.1307819737395,-235.6672083942217,-250.42593153725977,-243.98761427651178,0,-260.16124714458164,0,0,0,0,0,0,-250.43455968134634
seq_265,-262.2660727776846,-254.04208781098714,-263.0860165419027,-259.4405913097667,-259.9007296117456,-275.2831514670929,-262.7133937281852,-270.75195948528585,-269.4377819189051,-247.67988353084678,-261.440475689225,-282.90301155264046,-285.23556426301235,-258.43491279042735,-263.0815591091035,-265.97024133090764,-285.14937353019684,-264.05519242691616,-249.6178505723683,-261.2973175163844,-256.85577618069107,-270.79095435564835,-254.65545195303213,-250.89909736423394,0,-236.8564733933232,0,0,0,0,0,0,-253.16579447996276
seq_266,-245.94407341724116,-245.4211840264424,-246.00590575298747,-237.1080632223168,-248.1089837224795,-260.4118337222853,-243.07044009246937,-242.60136083020816,-245.58633417191643,-234.24609514463074,-247.88681366668678,-240.73037875093152,-239.0683562561795,-245.75516743263088,-245.245082392745,-220.16311617743682,-228.0989983007255,-214.80255701778358,-239.46957667807325,-242.71617397120446,-239.16825609007824,-230.80984963961515,-240.7535859679264,-236.42118244237497,0,-241.61702096160695,0,0,0,0,0,0,-235.93067038053357
seq_267,-245.26337453036862,-268.6637592057034,-252.91721693301412,-269.6003009490634,-257.961048076612,-263.27992517101535,-257.5929596680173,-256.95686526188337,-258.92318755143816,-285.9672324671845,-259.281265432392,-267.3890564149729,-271.4371440242348,-278.757474210113,-260.8968728661512,-281.7280345010249,-274.2057417915661,-300.41113195596984,-272.9973035336042,-252.29680063908057,-263.4255043835663,-264.14415531562014,-267.85628535782126,-278.11572764634525,0,-324.1269930639367,0,0,0,0,0,0,-280.57085565229096
seq_268,-228.4475230174291,-228.49688952411137,-228.4123881649759,-224.8766004144927,-231.46644337407162,-245.94133870724664,-227.32219316322778,-228.18685988071616,-232.03432847553574,-226.58821755617402,-232.77450613667648,-229.2946551212116,-218.2071884291353,-223.573065084661,-226.361353128003,-195.40045694312218,-206.514577290356,-201.22096930043304,-231.2466433864542,-229.51287972111592,-222.21911113788002,-207.76490312340232,-223.10692588969593,-226.2875617449337,0,-272.7761563206001,0,0,0,0,0,0,-246.71850181938652
seq_269,-232.81473637835484,-234.44222899428053,-236.45361959479936,-239.47132142328513,-231.7000865164273,-250.29017582688675,-234.02550137458644,-226.02688327226443,-236.95560840184606,-245.27438263236436,-232.24537018081946,-218.67161331872742,-234.17356073574268,-245.38821591260967,-233.10855273213616,-219.1729911842562,-217.84862597716196,-235.38110143046194,-244.4479590608106,-224.95523297477772,-231.386847731202,-199.14733529837318,-234.9123928187394,-237.55689836050857,0,-277.504817763884,0,0,0,0,0,0,-248.88800870063545
