seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_844,-239.39653624335105,0,-245.80995165945876,-236.84400899091762,-273.4358476037598,-260.15659691820343,-240.77700306698287,-262.0137153096502,-242.89505037867102,-218.26560085548337,-238.8293159028468,-264.7669374400529,-253.82898961080295,-230.98286947471107,-232.7426855325674,-256.22869800339674,-267.1591183349976,-267.3526851109818,-226.73431274240534,-243.7950784216163,-238.21518493375194,0,-203.94994235673914,-217.14417818621743,0,0,0,0,0,0,0,0,0
seq_845,-233.45388263183403,0,-236.39982472099766,-273.17689725064463,-264.84914738770135,-253.59604838141328,-243.06287020998246,-241.93362245048962,-241.1832640425333,-263.62759459897046,-239.46464332669544,-256.17681010851004,-244.3126380887857,-280.9141541536033,-242.8914951518199,-290.0593980589383,-257.967416573393,-297.9623071474536,-267.7344949941017,-231.09939005162866,-279.1864879089012,0,-261.9679027352756,-265.5206355555617,0,0,0,0,0,0,0,0,0
seq_846,-251.69785939236365,0,-255.0669905818999,-247.5058620421297,-280.27489125158775,-272.38817066434746,-251.3378483128071,-268.12762628337623,-250.9641489499658,-237.43682373553588,-249.86730756853555,-269.2843614292176,-257.65833170948633,-246.23806468887474,-247.2192074923971,-267.243003169734,-265.72803118370086,-260.43278458266633,-233.11972622844507,-255.09740002690768,-257.7710717664045,0,-239.42515240199154,-237.44802152078762,0,0,0,0,0,0,0,0,0
seq_847,-259.030652922634,0,-262.28356360029585,-298.7899106081882,-280.15075860425895,-285.34154419076305,-269.4207163557092,-293.77302314135477,-256.3029322046902,-294.8178810518653,-274.2328112786712,-292.7934445219067,-273.96279253280386,-316.6288091917752,-270.2920711814212,-315.19022979805953,-267.8338702936814,-325.8397333582634,-293.00069848731,-261.8013616814897,-314.5588565619616,0,-284.0588660033673,-283.1433353033427,0,0,0,0,0,0,0,0,0
seq_848,-248.69607383611265,0,-255.19386821556932,-290.64619584836913,-272.5727535933053,-282.6126376278133,-263.59879104561685,-269.6831568064133,-251.6177872615295,-287.62808154478216,-257.4143442411993,-272.37112354404996,-254.14072705385266,-303.9105128529346,-263.2371438004302,-301.73837616615623,-265.8236920605752,-316.26189453013603,-284.0853310923979,-249.96883034680397,-302.5484805942202,0,-280.9671186962613,-285.6185522446783,0,0,0,0,0,0,0,0,0
seq_849,-243.44686794136368,0,-252.08346866194017,-246.57848769731453,-277.7749995499298,-264.5311966887306,-245.01268530676293,-268.19474436263516,-260.34814014965707,-253.50845918229882,-237.70832217925712,-286.31544159745704,-262.9302652491202,-265.1971470869994,-247.74788860583226,-263.55514417124334,-280.66343058134566,-294.6070771999838,-247.22068417345108,-244.66673350518371,-269.4439000564538,0,-240.60926855345937,-244.6519887022386,0,0,0,0,0,0,0,0,0
seq_850,-235.8150505473672,0,-241.49916960894052,-214.71428031760314,-271.4424835996691,-258.7777398787197,-223.67358556729258,-257.4413543695204,-242.67818080698856,-221.6949057178018,-235.8714474884706,-249.02002844157573,-240.6829455010039,-229.63196016708812,-239.83518413619834,-239.6227826629955,-256.9714582104092,-264.6177956866081,-222.8972354617233,-238.46514036082533,-235.1965983747954,0,-220.58213260397025,-222.8090209124043,0,0,0,0,0,0,0,0,0
seq_851,-248.4011856422777,0,-248.73879964664454,-250.508638155078,-276.483976350064,-269.5235159586406,-247.94149404131954,-264.25051200098585,-248.97334038138615,-241.14986257711638,-249.74809474861812,-267.04122324343433,-249.45993129871027,-255.30590754759476,-245.55052732759208,-271.4960442623697,-262.99398490775275,-258.2657032914011,-248.11541040391648,-247.73178669775166,-253.95134124576379,0,-246.50423031318812,-242.00537770584364,0,0,0,0,0,0,0,0,0
seq_852,-249.28921414230047,0,-255.78694756958103,-249.1014743781339,-277.6455822041968,-271.39993906401344,-250.5364103927043,-275.8580089104034,-259.6940933373228,-228.5314676267216,-252.131721901875,-249.10442115537344,-251.44056724085715,-243.3552173053036,-253.696003210861,-223.27429266995645,-235.85894947492844,-207.01805838660894,-237.69088744616795,-255.23013550091892,-253.2925270411323,0,-244.38588302121676,-242.0985750378422,0,0,0,0,0,0,0,0,0
seq_853,-251.23113101536433,0,-257.65350738012825,-253.64052170453908,-282.14129187755316,-268.5874147177945,-253.57323227039058,-267.0875593291835,-255.8730494484468,-240.55980055993487,-253.09018043985026,-269.0305101961024,-259.68672685637915,-253.88788782321765,-246.80847432520042,-269.56009637225674,-264.5008826323887,-259.96182265770244,-243.42217442569537,-255.47000780250966,-263.345472501915,0,-242.88031636161753,-244.5656687151149,0,0,0,0,0,0,0,0,0
seq_854,-244.34475831948106,0,-236.42845522761704,-263.18033617433275,-264.4594917742534,-263.2491205230812,-236.89846945847754,-266.72098907511213,-256.2954254733876,-270.4625562868743,-236.53588013032078,-270.2415431113084,-260.2836693367534,-287.60911972879677,-247.1033394867879,-288.0965664998683,-272.10078117147845,-307.24717546393777,-267.73921215642696,-235.52478478251717,-286.42674484128025,0,-259.4000094011794,-257.43497105773963,0,0,0,0,0,0,0,0,0
seq_855,-238.21722792043772,0,-239.84073877544867,-256.1792362072892,-262.04432030288666,-260.2285204665863,-242.47670093788673,-246.22676002981734,-250.91692527270627,-253.59879046872527,-239.54521221258258,-247.47681001685325,-247.21673377057954,-268.0341766676464,-221.8774919341291,-273.85004557740143,-267.87375703480734,-294.30158110048563,-250.36591026645303,-233.67056710446505,-269.67319272002874,0,-244.0112083309055,-244.2947426109765,0,0,0,0,0,0,0,0,0
seq_856,-235.55938094028383,0,-248.0940145216897,-273.64770393031455,-280.36999793254927,-254.27472800544436,-247.44951440678096,-269.798422769554,-241.4380166317323,-258.04801060729704,-255.84155642234205,-239.05364863500648,-246.4200560498736,-281.85496775296883,-259.7074899024113,-236.48972899558245,-210.403084601379,-240.30813154602123,-262.02095503191134,-242.25525431452584,-273.39056637191777,0,-254.61770030827262,-258.84743225232904,0,0,0,0,0,0,0,0,0
seq_857,-237.10292398064317,0,-232.7601205245596,-249.07219628325714,-267.33127840234414,-246.84155588902365,-229.09865957910856,-250.9855784943457,-253.06954282548625,-252.86357038892012,-229.89144956265008,-258.4352743358803,-253.59181507822512,-274.3144343534686,-233.84493717847522,-272.41984022706947,-265.20562988206416,-279.51313724444054,-250.15797089840987,-223.3704916847349,-272.47335292106544,0,-242.32033661205347,-242.51469645743117,0,0,0,0,0,0,0,0,0
seq_858,-248.32026171950193,0,-247.2230925800262,-241.6171844626157,-273.30614362260474,-270.4390715247285,-243.0997926157251,-265.3854231853018,-244.84092321968987,-238.832661149604,-247.33224190862737,-266.2460063155656,-252.3972857527481,-245.83301815265028,-247.62406261397155,-268.6114318597746,-263.5211890038957,-262.1956179941088,-241.45949508982355,-244.68195290745075,-244.80338845513688,0,-238.82867821831394,-234.96729077183207,0,0,0,0,0,0,0,0,0
seq_859,-235.40716933702905,0,-236.3070762004523,-231.68980845242265,-268.79533909365364,-253.861131909177,-230.2623028899907,-250.96370218263104,-239.07461686010686,-218.74386813105093,-236.70597489815623,-263.17243235614217,-239.66875781115166,-236.86335366054098,-239.5634904548137,-240.7008041588192,-258.8975174275322,-261.1694541033396,-228.74376014707073,-232.23822285174245,-234.7198973620729,0,-211.708676414194,-219.35419860038388,0,0,0,0,0,0,0,0,0
seq_860,-229.36888387771833,0,-239.76903369940933,-240.31189546303864,-258.22071830493655,-255.33030091119275,-229.52599416613492,-248.54595865113134,-237.30260728698264,-217.85350739972466,-236.82182597949793,-226.8076783266733,-231.56814189268997,-239.02323050575185,-231.72634948959208,-204.25642868476672,-217.55427698178406,-202.775894041741,-221.3204148687938,-236.8023364647623,-234.49402720475123,0,-218.41738276610047,-217.8278742423366,0,0,0,0,0,0,0,0,0
seq_861,-233.66567069069313,0,-238.7504662655788,-231.85214991012802,-263.4665120728107,-258.4026756877975,-233.43562416667876,-257.90619092291473,-233.16383003942926,-227.44951633358892,-234.6069071627957,-257.4160529040194,-238.5634382209667,-256.06154127366773,-229.2660445024448,-250.40328186512346,-256.26275857502077,-270.65150445616314,-234.07423804454734,-233.3319887527066,-233.55194143466525,0,-210.44398636897375,-224.14454983728703,0,0,0,0,0,0,0,0,0
seq_862,-247.19979426382832,0,-243.847159593802,-272.4359569141346,-277.79964220919385,-273.56670531645335,-252.7376148436072,-260.8328742017644,-262.37679656135776,-276.56622568671656,-248.80934353206567,-276.00570780556956,-263.123616697989,-294.5772756086789,-253.9865240717313,-292.9942555087377,-274.73541114188697,-307.296736919537,-277.4363370947072,-244.25986042090528,-287.02438315377276,0,-266.4959439342246,-265.68870171578266,0,0,0,0,0,0,0,0,0
seq_863,-264.98155672112375,0,-264.5880664299236,-307.3186941444938,-277.3856589862706,-294.958575994115,-274.9062193752948,-289.5628817221892,-269.509571973797,-302.58709657098933,-276.99178326823346,-276.6870534454524,-273.30778611984863,-319.5162727005313,-276.4891241153885,-320.0694790028686,-283.61374213244363,-331.555948684261,-303.77889839942895,-264.11184507026115,-316.9189076912412,0,-297.7136008930236,-294.3226071789988,0,0,0,0,0,0,0,0,0
seq_864,-251.4114214498472,0,-257.1571648382243,-284.52345197220046,-278.95477416871273,-278.57925610750425,-258.10965003751875,-285.5150549796266,-250.58468586070362,-272.9774171766058,-251.5414323168887,-277.10899462748336,-255.29161733887557,-289.69296543965265,-262.3913790809922,-289.865960232151,-266.0209103808163,-304.92934559851676,-278.2799917095134,-264.7169369906351,-286.90003515139364,0,-270.0811650626617,-272.6416341362019,0,0,0,0,0,0,0,0,0
seq_865,-255.14453201072092,0,-239.35642064186385,-292.7711095555936,-285.3363641073987,-284.267763830604,-268.94220786061055,-270.32969781753496,-260.2791264006734,-290.6260266758099,-271.8321390320929,-278.6729909914501,-260.8761662581406,-300.73980733529135,-269.5764788617878,-309.21011313282355,-284.0560821074954,-314.9581301617236,-285.98207393995483,-264.8913004983766,-307.4901596486387,0,-282.19024669987715,-289.81034840615484,0,0,0,0,0,0,0,0,0
seq_866,-270.66410813556456,0,-282.6026354920862,-326.71923450443893,-311.964367277286,-301.8399428746028,-294.0406933650412,-306.67007079257695,-285.261736659083,-318.7933386978196,-289.2256897720411,-303.96246883272596,-290.601080876418,-336.43269015008883,-296.5015158614115,-342.03336284503246,-307.92940468913105,-350.65142740594104,-317.45418146451726,-288.53583960390176,-327.7973997767973,0,-310.64491175824884,-308.62753424621206,0,0,0,0,0,0,0,0,0
seq_867,-233.1702339348212,0,-241.23200025254752,-217.7029755947275,-263.06149283730065,-255.12048219025993,-220.7907369830638,-255.42105886538766,-242.16590400259247,-224.1887188546678,-228.4171252698698,-261.95701165350897,-228.14853032487017,-224.76592103535245,-238.32008272635989,-233.02361008345503,-254.29869712304435,-263.9363327366559,-220.07550947603139,-237.92547608981684,-247.58462346330694,0,-222.71661235974398,-225.96692574295872,0,0,0,0,0,0,0,0,0
seq_868,-261.44842058251356,0,-264.7738015659473,-258.73822077842397,-287.60925200693924,-283.6050194090188,-262.255584635041,-279.6070829017947,-268.19332723948526,-248.8864422339115,-261.17656154325744,-278.44628377496423,-270.23415947815556,-260.39381151521866,-264.8264622378377,-270.46298439605806,-276.0558886782916,-267.3731367736847,-253.40712493558595,-265.38452530248003,-265.21160831165565,0,-251.49472528003184,-251.89240410254655,0,0,0,0,0,0,0,0,0
seq_869,-236.6091535282201,0,-233.27458980285988,-242.26886879636783,-267.11309674794273,-258.33705358094767,-231.83080667426026,-238.9671977534003,-242.2694580628616,-236.09039242069358,-236.87336813859866,-253.50896035617583,-235.89069938624294,-261.538410662931,-229.09364691083408,-264.6364063118615,-264.9865056737112,-285.1713948687099,-241.4212877659459,-227.95074398261704,-252.50019776641483,0,-230.60623909256125,-238.91117931205358,0,0,0,0,0,0,0,0,0
seq_870,-223.7294900139485,0,-231.61929408907235,-229.2692246064377,-251.33355039043158,-242.52626442736272,-220.0069253035016,-246.04192185037184,-224.45985369155224,-218.99749757318463,-228.1504050595019,-248.96472758344464,-225.12899481041808,-239.75113741948556,-226.52916404692542,-235.8639916780678,-243.73413846691304,-257.44676597871,-222.568486731688,-224.20257366068952,-238.94879283685225,0,-209.15812699028794,-218.5325156054658,0,0,0,0,0,0,0,0,0
seq_871,-260.08710203858766,0,-254.2425399171715,-277.51751558046385,-306.2064864755627,-284.20314626376893,-270.66205068484624,-284.2108561344995,-268.9017902751908,-273.2109433358467,-264.75276640829566,-292.71803246584506,-274.56339877143625,-285.501005902807,-265.3653552944222,-292.51956684642494,-289.4267122925072,-305.3336386401706,-272.78374464809616,-266.8074000018892,-288.85932951091706,0,-265.8444052394596,-271.31014466803697,0,0,0,0,0,0,0,0,0
seq_872,-223.31931326217827,0,-226.51885539061462,-221.84703562362066,-245.77770714197698,-250.08258551416856,-221.325705907907,-242.44007706196774,-224.74825600834038,-229.32818543652976,-225.1700380999281,-236.1143622034088,-227.35832533593683,-244.59396096308703,-221.16246109306266,-236.64448724382598,-237.08311569214408,-250.4467542454417,-233.11837227840905,-222.47595390350713,-237.26505270952936,0,-214.34574941388615,-221.60452590085882,0,0,0,0,0,0,0,0,0
seq_873,-267.26615319616536,0,-270.9836310485166,-268.6987701271162,-289.3729133113287,-288.5660526028276,-270.7567950150412,-288.9228338169346,-272.8449865737362,-254.11955722290892,-269.8957641213003,-286.29083788292365,-276.17473566992254,-264.3692485134858,-268.31294587520415,-283.86325554477435,-281.64883504514165,-276.9253957250583,-259.4251191506412,-270.63440430944894,-275.2207543113991,0,-258.1281394505789,-258.84033440475673,0,0,0,0,0,0,0,0,0
seq_874,-255.09770388197174,0,-262.913835701738,-253.8342452532813,-289.69126325346616,-281.0417017385274,-256.9642627565295,-277.0727723847975,-262.7724120324503,-238.2902316316598,-259.5130440912933,-279.1731446388415,-267.1379025235207,-249.13990537421947,-257.3970289496294,-266.98595052445705,-277.4628696366341,-266.2825327438151,-237.9795898724625,-263.5592505757357,-267.45492072397826,0,-242.0969616761872,-241.28389716163684,0,0,0,0,0,0,0,0,0
seq_875,-247.2608761881195,0,-249.1902220652093,-251.05965760979385,-272.87759688110486,-266.3366300852587,-245.75787786586406,-263.9538776143573,-249.63479872204482,-232.1118131067666,-248.27332788880645,-264.4072670245564,-251.72464936829599,-251.39950022100857,-243.70832713138583,-267.84930133692654,-262.4702104227866,-253.3645547872214,-239.17271989711827,-246.5166938351106,-252.78307980499676,0,-237.0375637985458,-236.12751718006945,0,0,0,0,0,0,0,0,0
seq_876,-245.77592063854175,0,-250.74152152427226,-246.20842386016213,-276.9113150515659,-261.4108201236856,-245.42026245789384,-262.0529455384954,-254.14759308027556,-226.63415138113197,-249.6302640658366,-274.4362019048341,-254.26579934922063,-246.28307189236148,-244.76503665103766,-252.350077952553,-265.9473332661884,-248.8867741406395,-238.61340533390901,-247.64270948147208,-256.62021851594864,0,-232.21875815875885,-229.55782108163376,0,0,0,0,0,0,0,0,0
seq_877,-328.47498291601795,0,-338.9042499338895,-319.96783555399446,-358.11195216334903,-349.1917967071926,-325.44009168743366,-349.2819064044566,-339.64475066683735,-310.54571760000795,-330.34075958931834,-331.1295957302135,-326.7639240651215,-318.99440237191527,-336.12921268296986,-304.6508945684709,-326.0299785819868,-305.98371567761205,-315.0309141591949,-335.26302047470415,-333.38985423419865,0,-326.3650968916443,-324.07298448709776,0,0,0,0,0,0,0,0,0
seq_878,-256.48727356185066,0,-260.24297082732494,-257.8980553458644,-273.570913465512,-278.1365792240315,-256.5401735868526,-273.567712343581,-255.0488770059936,-242.1961877231728,-254.39223709916158,-274.73724066708735,-261.73387416710295,-247.9284235014257,-250.88986313120057,-268.2497380862752,-270.4010103425255,-261.4346334370061,-240.03031419338754,-257.90535827232463,-257.70292113602886,0,-245.2501503191596,-245.29312221514283,0,0,0,0,0,0,0,0,0
seq_879,-247.7851673983615,0,-248.26065634387564,-246.57167742477526,-269.87129246168683,-272.2541815101698,-246.69686527079475,-268.612711886251,-247.02125098801002,-233.7526408195933,-248.06568807951598,-268.02906530496625,-250.75641744912727,-242.64658175470618,-251.39125023957277,-255.9075320395338,-263.83261316922136,-250.17843130908022,-233.8447644872612,-252.0571671500577,-241.98168234543567,0,-238.93440037378667,-232.97816414453138,0,0,0,0,0,0,0,0,0
seq_880,-253.42186261527408,0,-257.6355161484954,-257.1449624212029,-274.1031030519873,-272.75809044909926,-253.1125779174738,-277.77684511499666,-254.96732433519216,-240.87882698122803,-256.02701242340515,-267.99363085518297,-262.09848895301576,-255.82242004462793,-251.18033425893037,-271.71411579684593,-266.9249923158785,-258.2400729137573,-241.36704356376825,-254.7175534822276,-255.81898885665984,0,-243.0020688930786,-243.76343952945135,0,0,0,0,0,0,0,0,0
seq_881,-236.4498423694136,0,-243.93136108742465,-238.8099432332409,-277.0108603232972,-249.5182328343603,-239.95346018757422,-259.655959344892,-240.32800490313315,-221.85257199869437,-247.2376689896283,-262.67841191766615,-249.08557834595172,-239.49686783765958,-241.07169933423236,-248.9133000536414,-260.1224375179985,-258.4753811246702,-216.18431972905628,-241.8360056404418,-246.76023948326173,0,-215.13897651530598,-214.49275115651068,0,0,0,0,0,0,0,0,0
seq_882,-247.50479133711386,0,-253.89274674031324,-229.34662671200996,-276.3994004895333,-260.5629468953479,-234.86254964482183,-265.0141203610983,-253.46016852174637,-235.51748749962482,-245.23103096104913,-275.48910770612406,-251.5792875377677,-232.58655876100391,-250.72236745553494,-260.2240497462128,-275.3571452750143,-254.9667661926856,-241.77455257197855,-253.35433850030466,-259.73182903985236,0,-244.77159891900007,-241.68690976383763,0,0,0,0,0,0,0,0,0
seq_883,-233.99780182902336,0,-242.0719943913613,-241.21821544952195,-263.48088612333447,-259.26476539865826,-235.1055617749787,-254.63559759538015,-242.47713211996373,-219.89583321761947,-245.2914530369532,-226.2048399171757,-232.47801006011494,-244.78873514749083,-239.27129345370918,-213.40598879274927,-222.41083470144133,-210.68895223747435,-229.50989760399864,-238.8890166105328,-245.94734712448437,0,-220.81737126904375,-220.40908161747515,0,0,0,0,0,0,0,0,0
seq_884,-243.46486798304448,0,-265.8341035335789,-286.1513820022776,-271.5722373237523,-268.1876831845374,-258.81801161056666,-277.36044229532587,-250.23996105201525,-273.2486326716848,-258.2856373859926,-274.4825095271885,-254.3982522918647,-288.2367788916039,-255.52070377859968,-288.10235492667846,-270.3723190311265,-304.9989994986704,-256.6374217310245,-266.1188029685496,-276.86777957245374,0,-260.4477101554375,-268.37524391813645,0,0,0,0,0,0,0,0,0
seq_885,-253.86777005416323,0,-249.44605222995173,-275.30222572612615,-296.64242631615315,-287.54254157116026,-264.8084492395475,-276.79439628280994,-260.7901211658229,-276.99094207533267,-257.1375106836132,-281.75458569810854,-263.7042289218732,-285.3177277552496,-266.8052224131266,-297.32705715704367,-273.51927809157735,-295.5040662610341,-277.0901404033284,-269.2679272827681,-287.9731710917877,0,-268.8238888631005,-276.76021115103424,0,0,0,0,0,0,0,0,0
seq_886,-252.550062861979,0,-254.7860453034073,-225.45848544486057,-282.05878814749735,-267.6875634904265,-239.57971094033303,-255.29564490666993,-258.8205451079978,-237.90863442785093,-249.92312416055537,-274.51335653593486,-254.27227715127154,-251.91930039869163,-254.80952249231316,-270.9391926517819,-283.8228121960018,-264.49137906322073,-245.1583411565072,-252.84224194949527,-257.73039942716883,0,-247.1763524513066,-245.97797899647034,0,0,0,0,0,0,0,0,0
seq_887,-265.85673394243423,0,-270.90141962796446,-262.0358219031253,-290.0655970608683,-286.4342234352338,-265.7695508396168,-284.41772432986886,-270.68125806411103,-247.9630064449639,-266.30458457225745,-283.2886152996638,-269.85515564742855,-257.2767758443974,-263.3974714144407,-277.26509844069886,-277.42829516900093,-259.4573298752177,-253.86088060806279,-270.07794323174375,-268.51973922488116,0,-254.1105359931341,-250.619068884468,0,0,0,0,0,0,0,0,0
seq_888,-244.53950812465686,0,-232.56063936977958,-253.62081633400987,-259.90523030123023,-254.74453513239158,-232.45562600937015,-267.31679986230694,-249.3353898774433,-247.54375092925002,-236.58506157969452,-264.60660203047405,-252.46788168986723,-268.1799233988942,-237.06067841490474,-275.25827831194243,-268.53519981374154,-286.59933386650283,-254.14656269359162,-234.40809900148767,-257.82540291111974,0,-240.38822609894873,-232.03808293481285,0,0,0,0,0,0,0,0,0
seq_889,-238.0837868580456,0,-230.25749016847212,-277.5502278944998,-269.9049892429728,-275.6258136886784,-249.56995992700402,-263.27515373785417,-239.43819141208763,-265.0727599164316,-254.81088933731468,-262.30003865250467,-244.64817146848497,-282.33377943797075,-256.12495426137883,-288.5746836096319,-263.963102605851,-300.592515049663,-275.28130603646105,-253.120914142736,-282.58197021183196,0,-258.86298393683387,-264.5039702291125,0,0,0,0,0,0,0,0,0
seq_890,-259.00293047969404,0,-250.90260199419376,-268.14230578041577,-277.9462168322815,-267.5538883162866,-258.38475429104966,-277.01085930782966,-270.0647443558692,-260.58789104137765,-250.02666735634978,-282.0546224465849,-276.9552831989596,-275.63502902641176,-236.51387224525652,-289.39747356972185,-286.9503285283943,-289.1046366847244,-256.55984288144924,-245.99670057683073,-273.1977079650597,0,-260.22437887627484,-254.16479019266407,0,0,0,0,0,0,0,0,0
seq_891,-248.28707207088755,0,-238.7508973971337,-283.74132445584195,-290.33913873583697,-275.00634737231144,-259.87203444145337,-277.4301759111669,-254.70815292572732,-268.47493509841405,-260.2423086927898,-276.04360937261845,-257.6130941244781,-287.2837636111553,-258.0972825392592,-298.80450943805823,-277.76114207266977,-312.89557286846565,-278.988889544946,-257.0954675566474,-263.41633222968994,0,-276.78302671306443,-274.51434042516206,0,0,0,0,0,0,0,0,0
seq_892,-253.07168275106818,0,-258.86534770918547,-249.75267983580494,-281.9763293715395,-281.0368392541682,-254.18460132840286,-277.7048579403979,-252.2732987218839,-238.80828994520473,-254.39184905129716,-272.228108463437,-258.4087168704731,-242.13834191135152,-255.52377237356768,-273.7850300237583,-270.1837464577251,-260.601997414102,-242.30745725352384,-257.27884765076664,-258.87875792359495,0,-240.08511354891604,-239.4278541688587,0,0,0,0,0,0,0,0,0
seq_893,-259.52538372469985,0,-275.71657136416553,-296.40506990941464,-308.77707634456385,-264.80110870078255,-268.3372961067601,-292.11380490396425,-272.308390806336,-285.2270001956744,-279.8195684625562,-284.69912578130993,-270.5036877067533,-308.18180103150485,-271.6818895523431,-314.5485957369594,-289.5153729955564,-327.10916191358666,-279.1643907913881,-269.3606117188385,-309.2021531592948,0,-281.4584338282147,-283.63264047419426,0,0,0,0,0,0,0,0,0
seq_894,-250.81419022549127,0,-248.47179602347612,-249.56047975849256,-276.7361271377222,-270.35552093746156,-248.58943858868858,-265.2117594456868,-245.53461282012057,-231.23906964380123,-253.32225766137984,-266.977640236359,-250.84670693642585,-244.00423897189683,-247.7862805207678,-261.2191946423689,-266.3202791189746,-253.67512282174252,-240.42175280993243,-253.3385426766577,-246.43592794243796,0,-240.42185801362592,-235.14136661343375,0,0,0,0,0,0,0,0,0
seq_895,-253.39986941805736,0,-253.31179124180605,-282.44419783003207,-282.9399025075459,-258.7011958372455,-252.11227687743383,-275.8261886732441,-269.41898752654737,-288.6326987680322,-263.825196305248,-284.31040218625634,-266.34088588676383,-296.74883154706237,-264.6561177668276,-304.8711939632372,-273.84158316054584,-310.60482769371674,-279.07990215458193,-249.1638640801484,-303.7951519501584,0,-282.2135728750778,-272.58291963824655,0,0,0,0,0,0,0,0,0
seq_896,-232.7472539452032,0,-235.1054560557474,-234.91550052958007,-261.1301560025505,-254.58534374668673,-233.18922323614612,-255.06082564234146,-237.85449375648395,-215.18964942292283,-233.6645040958587,-255.28113505364578,-236.6073160020335,-234.08915479574222,-233.65830185773214,-241.59070129438857,-256.14132081820134,-270.0446178365791,-221.5756880252908,-230.86006735473552,-210.0123183456057,0,-223.3172984704577,-222.56499252300773,0,0,0,0,0,0,0,0,0
seq_897,-261.89190665742547,0,-270.04652360174987,-253.49030158446348,-289.4949351181271,-281.7862911107408,-260.00900079717894,-283.3043276185698,-275.35070142215284,-249.94046276466057,-263.0329105428627,-264.1089436981498,-259.4118306446052,-248.7910801057173,-268.7678976653007,-233.00447722150852,-255.81503569243847,-237.13145571995247,-254.3133482774209,-270.0110020559492,-265.88610411990334,0,-259.0252108191139,-258.757740103845,0,0,0,0,0,0,0,0,0
seq_898,-260.00490855489494,0,-263.29707060163287,-250.04126708228853,-289.6593624841819,-283.24972836594134,-256.2515064340039,-285.29541590567726,-271.4992935880187,-249.4497808897219,-255.23510656119777,-283.19201333454396,-262.6122542374642,-246.53586452892358,-261.7654962890192,-268.851064284919,-282.18572478409544,-270.1165367238257,-245.8878663198852,-266.02093136711494,-264.39393108585597,0,-252.8671684021502,-250.67893322979327,0,0,0,0,0,0,0,0,0
seq_899,-239.32042891433943,0,-244.22855093489648,-262.0055657448648,-260.5229644050783,-266.83517480352515,-241.00940628350276,-252.85844625864635,-256.58915311650173,-256.54143756083255,-244.64784188098682,-230.12411386882764,-242.90164965001352,-280.8391549968195,-252.5332139335821,-234.27981609084003,-226.143045615638,-246.51639781298653,-262.1715700254283,-232.84039356583278,-265.45701893600585,0,-255.59872528831465,-260.7158382499378,0,0,0,0,0,0,0,0,0
seq_900,-237.4050294237299,0,-239.9847617948468,-240.2709869693305,-269.15420763687166,-257.6839318953269,-234.0787068843915,-253.59135724123797,-234.8835722840904,-220.56091789036125,-239.9239850161112,-258.98359877009403,-229.19834881598334,-230.1959924418989,-242.62693545446365,-248.5411129364825,-251.14285720733514,-250.48208927814684,-216.17976174382724,-238.59932441000822,-247.81328549686287,0,-221.14650353643864,-213.84508829092184,0,0,0,0,0,0,0,0,0
