seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_816,-247.9042344515894,-271.3485271975289,-240.71072997454655,-268.0704884298905,-258.6817453940336,-262.3443021878276,-259.86450708512206,-252.0206510384191,-267.133816928664,-271.1158763767805,-255.64412168880045,-271.2897657318148,-275.7581106496038,-275.89666947958693,-253.84416032575243,-278.98321144188765,-280.9730299273649,-298.95191170148377,-269.376649508387,-254.8797895940695,-255.53338339377447,-272.4673141038831,-262.856459227234,-268.5206570361465,0,-316.6870299801445,0,0,0,0,0,0,-278.1369508520297
seq_817,-230.54922608030418,-222.6774674553117,-227.51270851390765,-228.19155306247382,-223.14075410910476,-238.06654903519754,-226.24339970162043,-235.4853448961948,-229.94514588292006,-222.49900714667277,-229.7097683159994,-243.94066352458017,-254.9207093685974,-224.60052455748112,-222.9717049378565,-232.44185165042268,-251.77787358551274,-246.74793176990352,-222.50332087248833,-225.5959222222617,-218.47096627676405,-234.3828463294892,-213.16447809791742,-211.00916534664458,0,-271.78339195377475,0,0,0,0,0,0,-243.37070937440794
seq_818,-246.91936615414969,-255.91306036289933,-254.50096588265714,-272.44239821627554,-259.2651064378159,-259.0668251671877,-259.9822116833855,-258.72539657380935,-262.1938514050868,-272.1762673681933,-263.7767603750858,-257.56017296039005,-273.82708922556014,-276.85867174803633,-267.26155068948475,-274.6568285093518,-270.44049769736483,-294.12986048240487,-269.52531653850934,-251.38571246519157,-260.3917864807924,-271.86126455603386,-259.11775939639836,-267.59466827206626,0,-315.368383656423,0,0,0,0,0,0,-286.3050837285425
seq_819,-244.11610562682915,-244.1445634785804,-246.71997660691198,-233.13889590507958,-241.6862902128321,-250.3511051382376,-239.56081411990985,-259.01615777341044,-260.6490417588571,-235.50354378630476,-243.7280376102781,-274.21350452032135,-280.80658251581815,-233.2303382900004,-238.38035226186165,-252.09722776848378,-277.4057986279444,-269.09180532772643,-221.68305692620433,-246.6240637405779,-236.63256498923548,-254.261651447204,-236.55721456609453,-236.098446082517,0,-293.82203681807516,0,0,0,0,0,0,-253.81827802795232
seq_820,-244.56875098001476,-240.0406559047044,-244.8406203967105,-239.48053360863628,-242.4009883494292,-260.13221998203886,-245.09237117747298,-246.8464876375167,-246.38680508157455,-226.95289228750968,-244.4019663898377,-264.42319370661437,-266.3827318668093,-240.9674672981833,-241.7105721067757,-244.40739902833852,-262.7963267760141,-240.15570985300246,-231.21751242912404,-245.39649105964327,-234.30722895545867,-253.94344275277186,-236.3217640145612,-232.3977034781365,0,-227.50749869966458,0,0,0,0,0,0,-225.15166284459107
seq_821,-249.0923743046835,-241.18037380838723,-247.34262906248694,-242.83976513297074,-244.01230836385633,-263.979815795524,-247.05321613117638,-251.50404856302933,-254.21531452118168,-233.27078043489956,-245.8077019445395,-266.99623718447896,-268.1348088870008,-243.56010965230627,-244.7722471683521,-248.2884466875445,-262.0230872831011,-245.78428818876998,-234.28074519760153,-246.6197981724429,-238.81559034616694,-255.3619737846542,-241.37346692367944,-233.16826294447938,0,-221.2431791108646,0,0,0,0,0,0,-243.71487357103894
seq_822,-260.9941288715565,-279.1029193865815,-254.79418568273,-276.4512545634299,-270.34319840310604,-260.6666473867541,-269.8522142148825,-269.85686856177114,-255.76282906066098,-282.36761341292873,-262.47871374732125,-288.3369447371712,-282.3729470058277,-290.5729798369956,-263.055156236553,-285.672402473413,-292.8313922267118,-307.41270862326553,-288.5571049845158,-264.8366052507921,-275.0770444653811,-289.515605202208,-265.76779918884097,-272.3716531653724,0,-323.83014162865635,0,0,0,0,0,0,-284.7665929362047
seq_823,-244.05305241722965,-252.45333301270128,-239.74997580275243,-266.344110735383,-259.9634295913318,-257.22895817397205,-254.48804621620394,-254.4010439392802,-259.2281302894888,-271.0193412359773,-260.2630861267032,-264.4817445070777,-265.51684789898945,-269.875610849168,-259.4381907470177,-272.32427356720996,-265.6522363390483,-289.82752461632447,-268.6738686946684,-254.090634539211,-256.94538934806616,-268.94823405494503,-253.14553559915677,-262.35812753878446,0,-313.04551496366014,0,0,0,0,0,0,-278.6691793046836
seq_824,-231.7473784642046,-236.86354347584134,-233.07529839846526,-230.51908868044003,-238.02372403739446,-240.88002603823955,-231.3167246884394,-243.1725344434128,-246.32259209621625,-233.39520364074235,-238.4873345843466,-259.69630351061824,-265.44130523075825,-235.05540627346272,-233.1815737246886,-244.7220585889398,-260.934272550145,-258.97116382950975,-219.15621520100737,-239.77150589338092,-227.41608158592373,-243.75145521929855,-232.04394788232338,-228.3589248318892,0,-285.2905412051223,0,0,0,0,0,0,-243.42393921833795
seq_825,-243.39278098232214,-233.5950742380615,-240.80401799080641,-235.30140148908177,-233.9413535883485,-247.8996351463048,-233.1525494991509,-256.356946952984,-236.8128318706025,-243.83872574522954,-239.24984668922096,-258.5722117865658,-269.43827619950355,-244.55164331319918,-230.1936102010545,-243.606520762766,-274.1339335730332,-268.90607376949026,-241.47500710296814,-238.5981420768947,-233.47322162181382,-243.11663662103118,-220.91170998451622,-224.37565010318312,0,-277.38367324188573,0,0,0,0,0,0,-247.89495412316265
seq_826,-251.29988084855202,-277.39250713087324,-245.59907030670482,-272.66144571507476,-252.7804090401322,-263.31465665544897,-259.38540536348074,-260.80469596578246,-267.4163242183045,-284.6441402245377,-251.9210013005664,-275.60700605285456,-287.5631631327419,-283.3089575055658,-260.78430486758384,-289.10054735784917,-289.242257640311,-314.3588459704314,-283.63874727696674,-251.4970192032013,-264.4768442166157,-276.00242928703574,-264.0421243377255,-274.50745391917,0,-331.54541165174066,0,0,0,0,0,0,-280.3747281293143
seq_827,-238.80744757306314,-233.12623416802845,-237.97920065365324,-230.91385043403992,-234.97854923554092,-244.4524147850895,-234.7943953946512,-253.98400402466032,-238.0118836097135,-239.78727178329817,-239.83241648608103,-264.8951076196612,-264.428956651907,-238.98368776783076,-227.8741077567036,-246.13606917111653,-274.0566421404871,-267.4610394753052,-236.09192716282564,-237.68929960899763,-234.31568920706437,-244.34238066744814,-223.77997891778324,-226.67835124115985,0,-285.6310207426764,0,0,0,0,0,0,-238.2801009143049
seq_828,-248.7322984804551,-243.22754255557803,-250.67101357906384,-238.21591499726887,-244.72817769651311,-263.4825897608444,-249.01554551509673,-256.677709416461,-257.62276781475146,-218.53756000957267,-249.55450030282245,-269.90847054833574,-270.9250186218197,-230.19988236987615,-241.24401221603492,-244.81442231482956,-267.7228411529551,-245.41085385768903,-223.23379418255786,-250.807599597858,-238.40185908141896,-251.60691358328395,-236.73459927624737,-231.80991746575236,0,-269.3351502732709,0,0,0,0,0,0,-243.41715643308302
seq_829,-259.4467224528456,-249.61079536701882,-259.38215181619864,-253.87750625746685,-259.10033793206037,-274.4922576049121,-258.0138004433433,-261.8406231008002,-263.92545164415856,-241.12392534738984,-259.42232597290354,-273.8827825174233,-279.26749503630987,-253.351092670392,-259.40470404541713,-256.12035739569154,-274.42185588181735,-254.2702518753318,-246.71793439392306,-258.96551272448056,-251.34479652617057,-262.25670263060374,-251.0032612076743,-245.4325086791789,0,-219.34227135478355,0,0,0,0,0,0,-249.7064492286164
seq_830,-249.50366948325885,-241.84948166111332,-248.31276566763643,-247.08511463825863,-245.12053541969016,-264.20493658779026,-246.84152440767946,-256.6938677558949,-254.48918282609688,-231.1853085850836,-248.63712236826058,-266.9405104311751,-269.5179370344076,-248.50609919960783,-248.43008363865164,-257.18933198190365,-266.23131637775117,-255.9853145596358,-237.40549646641404,-248.6501002803163,-242.49835898512083,-257.9256044376672,-243.31025985947736,-238.24616310191342,0,-244.47343587412033,0,0,0,0,0,0,-248.94041698497088
seq_831,-226.152108149166,-219.55328939700092,-226.6501123002539,-226.57507123001912,-225.33819732795345,-239.4918328669275,-227.0370818351318,-238.2977365075062,-230.20618373187725,-219.3944723877739,-228.62079995984496,-243.17900656042931,-250.50134800125753,-232.39765275743508,-224.49688736984828,-231.42789127945724,-252.00082084224843,-251.5200512831285,-223.61137305548314,-224.32739385859432,-217.1669055838916,-232.04013789903317,-209.79607789904333,-215.23270467587554,0,-273.0193390499286,0,0,0,0,0,0,-239.31691066646178
seq_832,-261.0943113348325,-252.66567934385023,-261.8022075936612,-250.67265856914182,-256.0647552004498,-272.2751760649887,-256.63606247630645,-266.03726624201033,-265.28479209584737,-245.42115817470003,-262.05448886981236,-279.0158118953307,-279.99199311258525,-255.44977232482265,-256.25350851159044,-257.76782884494,-280.2180270025348,-253.87984006073535,-240.42370770653653,-260.5280609306738,-247.84571738531167,-264.3769097634632,-250.5515107135651,-247.07233385240562,0,-229.73711371454294,0,0,0,0,0,0,-248.13747584595794
seq_833,-238.740649521912,-250.64663753889752,-248.8028572472669,-265.454250205588,-254.7230666943377,-247.57107318626885,-253.58246397242107,-248.27120280417958,-237.81598578329255,-271.837470054519,-249.51081303062813,-255.39141951808793,-258.26716856103565,-280.28378652576924,-256.22252048822503,-273.45857527035406,-272.60608305470294,-296.2768436095318,-272.47072255797,-248.66086835167602,-253.43381374568224,-267.640471768048,-249.17442511767493,-258.431864739294,0,-307.1759043570154,0,0,0,0,0,0,-269.4310546097464
seq_834,-247.38265231525716,-268.97732761439516,-239.100924882785,-265.93006615051206,-265.2299361438486,-261.1116188208205,-265.72522340740267,-262.0057006253986,-255.57404812930065,-269.61551336935446,-257.6839458364362,-274.69585496607004,-271.31199030810666,-272.58869649456165,-257.0785343030121,-270.351833635625,-279.1780162234473,-291.1955270283352,-271.49064210540536,-258.97884430983214,-262.89899133998557,-276.7019996884998,-255.6671339353545,-262.28018338239,0,-311.3047485542523,0,0,0,0,0,0,-276.8332053282816
seq_835,-249.3366569766534,-249.4413497224395,-247.49185230423427,-224.66834645424504,-248.14097616888594,-263.90370582720334,-246.31246195920195,-257.95017812932633,-261.81086042228264,-232.77952185985632,-248.1300378365056,-270.0187415287764,-279.1299624344207,-223.41170611934842,-246.34550462073844,-255.63950516566322,-274.1007211484619,-248.96348781967265,-225.38439358482788,-250.0001803222253,-240.9232452076971,-253.023669604434,-248.14014316682704,-240.39702644061452,0,-273.0126774328168,0,0,0,0,0,0,-240.99342089061608
seq_836,-250.2352241716854,-268.7359833020688,-252.80379560938624,-238.07016043724713,-259.28060080595696,-257.0918353114882,-249.09943203064523,-256.8304853437275,-263.64515967564137,-274.6804796772038,-254.3147453926154,-273.7997665212023,-282.0050101152156,-257.79316047336556,-257.858602875314,-277.1645720687176,-281.6317288332697,-297.15968303340765,-266.9229809018495,-252.31600875042054,-256.07463064356887,-268.6125812499555,-259.6495537081951,-263.37887553517214,0,-308.0551199682337,0,0,0,0,0,0,-278.03778198562065
seq_837,-260.3393287480639,-264.0906818902981,-261.6432536905774,-234.75649603506477,-259.551164571646,-275.3920685508702,-259.93663344212524,-277.2017362747451,-274.00208898709803,-248.90530329456473,-261.61141077693725,-291.73315257882115,-290.0457963437803,-239.6212307223585,-258.58682114310074,-269.4710445170209,-287.00804263050793,-261.3690180969182,-246.2742226683741,-261.2690397749001,-252.51418864976807,-266.96528871133063,-258.66126650641064,-252.65364302095531,0,-277.92212519409577,0,0,0,0,0,0,-247.62643599450902
seq_838,-250.78531514111265,-268.09728217546353,-249.99332343970835,-263.74328873158976,-260.5342629439057,-248.40119824868734,-256.9829679721029,-264.4934079167975,-269.98989046397776,-264.65230696377864,-251.36538474928673,-273.51174003431254,-293.4426538417797,-269.7060376290229,-262.67183567712476,-276.4635181071488,-281.81542885296983,-293.308396243256,-259.2519273585033,-254.93948612571938,-257.2433181171706,-269.1031279992019,-260.787561849483,-264.2831748555137,0,-314.1487595514836,0,0,0,0,0,0,-276.1269289123416
seq_839,-240.66575794355597,-252.12609551236864,-245.11697884828897,-248.61120333022134,-226.45855408086433,-256.0444640064905,-236.33274921036679,-243.25116672633206,-239.91166148485664,-257.0062085617456,-241.31320529943906,-260.76145862158836,-257.3362085930156,-251.8858757345541,-238.75114728278453,-260.91830708811835,-270.29245974798783,-271.9721644274446,-245.80470609187486,-236.96041521730714,-240.22610356318347,-253.13538183034657,-246.1066380123721,-251.8606449490336,0,-301.14218649565356,0,0,0,0,0,0,-264.08200469477225
seq_840,-226.705160610585,-240.1182204415384,-233.9500167004418,-250.52273527130944,-238.31056926300587,-232.38219337500004,-231.1387950437112,-234.50885910853174,-232.95192583618288,-247.3374768123296,-237.39668858345115,-244.3976232257592,-255.94471431207162,-257.6176685245967,-244.3970729998966,-259.10070849591125,-252.7215959876705,-274.9976718308215,-251.09917430932182,-230.14483759132835,-240.00574763589591,-254.72015688189398,-237.2512534050547,-246.03303148030005,0,-288.3394824643845,0,0,0,0,0,0,-266.37983166863
seq_841,-273.737359123288,-286.77857165429475,-274.1679774513498,-294.87183743884435,-289.08981806425504,-281.56333588479936,-282.83241799486336,-285.4307471500261,-272.313177768446,-309.6952180480085,-288.2615080788058,-298.1476557634648,-302.6547295122812,-308.573297164858,-285.42381675792524,-310.5304767491841,-307.8895162043163,-335.1336095964318,-302.98239549799143,-283.19263958588834,-296.647224025063,-304.22505467641844,-285.8690024663567,-291.6651631873193,0,-352.1384371667013,0,0,0,0,0,0,-302.8863514421701
seq_842,-250.93071933788457,-246.89035602976492,-248.49840213252114,-248.63180666510493,-242.9700291703624,-248.9766884977476,-238.97333140162505,-261.3624084379649,-253.28224314060049,-255.8094928383275,-242.61258697327574,-268.95258200154075,-279.7979080278036,-261.7344362804535,-247.53977335838175,-264.6025226441869,-278.53011063249687,-284.83726662563305,-258.4313453045182,-243.78497132106935,-251.85669079649634,-254.65320117006033,-235.58201031818646,-239.28762065244618,0,-296.1367438561162,0,0,0,0,0,0,-264.02216921796435
seq_843,-240.57461819881533,-251.4785480821904,-231.96019418141134,-240.41646535763542,-227.61456917263752,-247.13554899471532,-237.57451374813562,-245.77817252921727,-256.6123776526833,-254.4447014347895,-229.60906317222398,-266.8738295266168,-276.73385134292664,-248.96776087822022,-232.8987198086075,-260.30475920533115,-276.5973095303676,-277.24384194608774,-250.06215931654324,-229.19495254443467,-240.12748488123657,-259.9478891735234,-240.72069287229525,-246.32994929552356,0,-300.1390173715414,0,0,0,0,0,0,-252.8087719494325
seq_844,-236.75186858149362,-226.86453212924184,-237.83519044170012,-230.77264010098384,-234.8815123775061,-249.35975384249005,-236.19291442681836,-246.15417723940627,-246.40960401314345,-217.30411621125094,-236.47696190534256,-267.3524084697028,-269.1586027300384,-228.4623614053884,-229.30633113532335,-239.17159175183173,-264.2710897719,-255.5141577200893,-222.04624768482427,-236.27957652578237,-230.55657069483948,-245.04450651548527,-220.70296967593956,-222.41201121755458,0,-269.7205428688109,0,0,0,0,0,0,-241.59025243205022
seq_845,-231.05536886866074,-257.31529219231703,-239.66914643192354,-257.71522657544176,-239.9519188502421,-251.50955580937284,-243.891222338591,-232.50062478709037,-245.08521284067047,-268.4624790791151,-239.9699416505255,-255.50171936499527,-264.67169945502235,-264.89369041329644,-244.50888627975246,-274.31050209984716,-264.8112889378513,-288.1834068583819,-264.5605011303816,-237.66293672850188,-242.23052726085257,-264.7702845598975,-254.78323182308586,-258.2759771159104,0,-304.13315793308425,0,0,0,0,0,0,-264.81103883592345
seq_846,-249.00918671401408,-242.0149150116329,-249.96933781469235,-242.00752236429915,-245.42592696393382,-261.41628988790194,-246.52432884902038,-255.20117025855492,-253.40452295579118,-229.66385020273808,-248.62718486760954,-266.57694448236606,-269.4126848419645,-244.48523650681972,-247.14999860196406,-250.229511587727,-266.3139707394325,-249.02232295550883,-232.6392962429194,-247.48437743368083,-243.59396430051095,-255.74358034178164,-239.27409764165066,-234.41426361025339,0,-243.44246463633746,0,0,0,0,0,0,-240.845675400407
seq_847,-262.12928551823154,-278.52977846287723,-268.1901803973524,-284.1591313634163,-274.3935546123008,-273.1988655508221,-272.70434988164976,-277.6234679690421,-255.39888223310015,-292.33353859640226,-268.32862861675306,-287.15435355155086,-276.6070893495396,-299.28221399064324,-276.6623778228057,-297.81061045652723,-291.7544704217207,-318.06655834798175,-288.87699027643663,-270.9994646088932,-282.7547172456634,-294.83706809544196,-268.9641532483942,-283.5731348094848,0,-337.10537584876414,0,0,0,0,0,0,-287.54027057605015
seq_848,-249.53681119181095,-269.6221639292701,-260.71150169860107,-277.57462232637084,-257.60693514235373,-261.8816491208037,-263.8498919886181,-255.77857890531138,-252.4510624537292,-286.3170656109591,-256.5504930399349,-256.12007502953475,-272.2776189462626,-286.89443939751214,-265.19129993020204,-288.0037762038076,-276.63065411188916,-309.98062030766135,-284.6910768511068,-250.22307899611118,-267.72238247312805,-278.1789591471214,-273.2392960469536,-279.76207791434445,0,-330.7495343496175,0,0,0,0,0,0,-291.3874907614526
seq_849,-244.76060252929312,-252.619493834518,-245.77519883184272,-237.2507638744373,-242.4710863045596,-246.66951415255107,-239.1515569899158,-266.2596280526757,-257.7973627914374,-253.03231270485978,-236.51238986801687,-274.66274030001586,-286.4649739470886,-243.67160822391506,-236.0252499998437,-259.47906003322845,-284.20836045528733,-280.52442379479487,-245.26234036020958,-241.7441276589361,-241.79509071212252,-253.83596626534506,-238.49564976517962,-244.83592265620766,0,-296.5256997173086,0,0,0,0,0,0,-248.90566303993836
seq_850,-230.85947669474226,-221.40186994017878,-230.86594640318523,-211.37677261895047,-230.3355046150611,-251.6897670024396,-225.689674479735,-239.31873064883226,-245.20720309236935,-233.08257118713456,-230.19334937232364,-251.95740133028352,-262.3277196212778,-212.4489930842935,-222.94999974335596,-232.26350112822607,-260.64111901243933,-250.8414967160661,-223.2726844446701,-235.84055765243812,-221.87741344261016,-228.15981558312848,-223.98124930119337,-223.48368195912377,0,-275.6248625429873,0,0,0,0,0,0,-230.68085435537793
seq_851,-245.15278176786424,-242.85391234772018,-243.46550735459644,-244.58146739777092,-246.08528694106002,-261.3899773114428,-247.46130619632416,-244.39907869943727,-249.2943440620942,-241.08010019867004,-247.07902011437213,-262.5562969740757,-264.9518731167219,-253.11008926939962,-247.44191332149674,-252.36044908272615,-258.05912754517533,-251.70326234602842,-243.91163553253116,-244.8743762396818,-241.67879213865146,-255.37396854941935,-241.12827404193146,-239.65401823454667,0,-231.8587567451837,0,0,0,0,0,0,-245.38630392577647
seq_852,-247.5843365364815,-249.0041050483032,-246.83742545588515,-240.60460612815115,-249.82012322975118,-262.30313058279245,-248.91075208489838,-241.33255479000204,-247.62798206556363,-233.52769996455956,-251.14464382876358,-244.16581443454461,-238.0924007633536,-241.64163653522664,-247.02280784915106,-221.7032191589916,-225.33382156317353,-208.73448362633968,-235.323526934475,-244.38968426039887,-241.91388168489044,-229.91706375234207,-245.4227680820743,-238.88852186296552,0,-253.67460105474004,0,0,0,0,0,0,-226.65099493370454
seq_853,-250.23343268376325,-247.97338119558756,-250.48366182612108,-248.42162037754892,-247.24353670588403,-259.0091015475845,-249.3046308569247,-251.67705572794358,-251.44073252856546,-236.27676137982616,-249.7496472661402,-266.6401859632108,-270.6939036776816,-248.7457826646024,-250.01879294003786,-251.38715514576876,-262.6051713390615,-250.32637041855907,-239.94120801182845,-249.33008741312548,-244.46620806020238,-252.7271392784097,-243.4222551300273,-239.84131786594116,0,-203.12605363196658,0,0,0,0,0,0,-252.07722814556467
seq_854,-245.80333647491176,-259.0593676866383,-240.42267319604446,-253.2188598147048,-238.22788118294005,-250.95156519374817,-246.34084589453374,-253.83815827733514,-250.1097087898855,-270.79025417504005,-239.75008557856322,-270.4682275313646,-271.6709400077247,-266.2354343510433,-234.64134863105338,-276.23140181632095,-283.23719498025395,-294.5969399589119,-267.33043607332775,-234.03209625763978,-250.92038304351885,-268.5602490501044,-249.62401360857143,-255.19276485261184,0,-313.8542944774862,0,0,0,0,0,0,-258.9619479374798
seq_855,-235.70512439973388,-241.2137502556763,-238.14679026144853,-244.327576163114,-227.42476533559284,-250.11143167996417,-232.5865328905505,-245.93091816747165,-247.97780930939086,-249.91982845257678,-234.77918783668107,-251.151294181633,-271.7104397946761,-253.48693140941447,-231.9338131951989,-259.2884842825239,-271.42073463054356,-280.8135310103589,-250.25178642545183,-231.0122581541981,-233.39174949979332,-243.8562000473602,-237.7262391481029,-242.2209786271248,0,-291.9996590120803,0,0,0,0,0,0,-248.39848330519226
seq_856,-233.67744402962336,-244.74048546369423,-239.91747530088475,-258.80621821818886,-257.7029316524964,-253.70666740973334,-247.8743248427831,-234.5719803091362,-233.25296656201365,-260.956577542802,-249.29275172105392,-221.57394836570504,-225.59202385771218,-260.8982853268733,-256.644349065684,-225.6244779755104,-205.61673816382208,-235.61044514164686,-260.8066450005638,-244.00717765431534,-249.45313266939738,-227.93212671501317,-246.4852634372391,-254.51672804065333,0,-291.71468472317713,0,0,0,0,0,0,-273.6767571193382
seq_857,-234.85251151429048,-246.00372192066044,-226.72687149536557,-236.85042244796517,-230.53213207764884,-230.01748930752655,-233.63152696752374,-248.5629625401957,-246.02863417238035,-252.56361357058825,-224.9435267942205,-255.2391343383372,-267.709736157987,-255.24932895103785,-227.1935759933403,-260.74972815768507,-268.69109469824514,-276.452832328194,-250.11672439597905,-220.3539943505679,-234.6732404276524,-250.41347126164163,-236.82117157571793,-239.53745469068747,0,-299.21469618971014,0,0,0,0,0,0,-249.78293975017368
seq_858,-244.62934821740652,-234.38210959832702,-243.43106806429228,-237.4962621403729,-241.5996319737019,-263.50438534047277,-242.0223889132919,-251.3006090817025,-248.94511144363895,-233.94934398490872,-243.97052591048876,-262.19994868077663,-264.6988847804242,-243.77757535439704,-242.92793252357103,-249.54768048905157,-264.91892448780277,-250.41354612612082,-232.24966702339105,-244.8032366402259,-237.0061357864868,-250.97697781252435,-236.15178573879635,-231.59595847306525,0,-231.04233155677477,0,0,0,0,0,0,-244.2813572412004
seq_859,-233.00679652004956,-226.6250595190477,-232.71176333812798,-222.75996294983685,-224.48712681660822,-244.34149988371942,-226.49066034776644,-239.55965049017698,-233.94433726611155,-223.81026479161355,-230.6465275724908,-252.45712859768847,-257.6840981359303,-227.09696988960908,-220.94064370883504,-230.37000578287237,-257.37012852171983,-247.5770941897364,-229.44373653280792,-230.45848577676225,-219.09910252894065,-233.74777142945422,-214.81184907823015,-220.49951445796097,0,-274.46269142251464,0,0,0,0,0,0,-240.85479823337946
seq_860,-227.58461351105942,-223.1194422886643,-226.68533907678562,-225.0189217690048,-226.03162599806146,-247.00658024690824,-227.61295364646736,-224.92961986345716,-227.4498177401211,-221.43284452362738,-230.42412278193723,-225.87972919359268,-213.74394013519932,-223.80827582274054,-222.7790382482314,-195.76023335714137,-198.7841869636731,-188.2937606311117,-225.23002944256496,-226.3859268601823,-223.844638158229,-208.76776251710092,-217.52568368864743,-220.04544383058683,0,-265.7311060364441,0,0,0,0,0,0,-239.07608856590485
seq_861,-231.9720394246091,-225.56439082554039,-233.7132117912489,-231.828357453637,-224.71341822680142,-240.02910959024757,-228.99675117015997,-242.69425353532375,-235.7152337166687,-231.65139773920387,-230.44647894628554,-246.75543686605866,-255.64545103004832,-234.97344063404867,-225.19221124407915,-237.0725394790542,-257.78017306801723,-258.1311992840044,-229.64506230948234,-228.83326609850778,-222.06862140833985,-235.45120542906733,-213.6884440389219,-223.43543609876338,0,-273.2804117823128,0,0,0,0,0,0,-245.5790778880648
seq_862,-247.69692046953364,-270.22781459729896,-243.38199594573257,-260.2126524622983,-246.06792572786767,-254.8661947067307,-257.31493805036257,-251.887412085268,-257.0919206191823,-272.4206784471565,-244.4278047946173,-272.8873124901608,-273.94024159762216,-277.0542088569261,-246.75493013871625,-277.66953840085364,-286.9655315382051,-296.5326127623651,-273.99766741792456,-240.75957064915914,-254.60782815292055,-274.704456910286,-258.21004235215366,-261.2398642164396,0,-317.70623237268836,0,0,0,0,0,0,-273.24365145623085
seq_863,-268.2710811967465,-287.1605565978833,-271.0510906160458,-289.23785735480016,-276.65679195080986,-285.5053180053331,-275.49600542636466,-278.19091736360923,-269.4020550194956,-307.0369397072508,-276.31295406781413,-287.744469812734,-289.24297924090524,-304.0301607281151,-275.2631202019465,-304.4001918333553,-297.82278651858405,-326.60251621512725,-301.86024102412017,-271.69173213381134,-285.96015312008967,-293.06022452056607,-281.5345671969136,-293.40414850804706,0,-345.36628460377875,0,0,0,0,0,0,-293.8710380938264
seq_864,-249.49986172341946,-267.49375226435893,-255.7983861881178,-268.62584741564115,-263.9306239971719,-267.39515180631923,-260.26290039471326,-259.53927041323135,-256.3016623284919,-271.2924852426722,-253.7719343219762,-273.33705920519657,-270.2668059145353,-275.58545668999056,-261.1177089211339,-278.56156998749003,-275.73099898256066,-292.8520920564188,-272.9270998970223,-258.9643024220029,-259.54023466618816,-274.7331786057497,-260.1775615222391,-266.7913627384115,0,-316.6064898932037,0,0,0,0,0,0,-282.2485978527834
seq_865,-256.9971189931592,-283.2833219797609,-253.33797375325355,-280.90513482542286,-263.9963183960315,-272.97421567005773,-261.9739521098724,-260.05480549673155,-268.89234105132164,-288.8840147692206,-264.60179626145606,-281.2717409554432,-281.90084954083875,-285.1199025122541,-265.886002974765,-290.913616266353,-285.89622918060644,-308.6623969649085,-283.21729982326593,-261.85979482394424,-273.2186390924542,-283.34065920054854,-274.95283024074064,-285.0124718287302,0,-328.44194743773613,0,0,0,0,0,0,-291.73719055338245
seq_866,-277.96728460666435,-306.9883795822792,-284.8442409173373,-306.38986737808597,-297.9548144119779,-291.22151195784227,-293.2968847170983,-294.90203132076465,-295.05019354239795,-318.4696495936984,-286.5590035690874,-310.9275651996883,-297.654933282893,-319.87575439011545,-295.86689258073,-319.5165805655773,-315.98089193795164,-340.6030548476519,-314.0863743567779,-289.46206711015293,-305.22263901699694,-316.4746081821084,-295.3447949235749,-305.19412808334977,0,-364.70116527473414,0,0,0,0,0,0,-314.6030919505031
seq_867,-231.84884528889262,-232.91686190413455,-230.92233097825482,-214.3898782107911,-231.70928889218462,-244.01092421921342,-227.68505261340155,-243.38553623738085,-243.78932085143146,-234.00406333506993,-227.65378005561598,-254.80688170487673,-262.67016783680424,-214.65962409360748,-222.23366162144072,-235.54851293673318,-257.9836210700136,-250.9857360072332,-224.4305410717356,-233.4713627585378,-221.3415381287088,-231.00830769035576,-225.62680682294837,-228.75526524165377,0,-278.80031760981444,0,0,0,0,0,0,-238.9047332197266
seq_868,-258.36613789852436,-250.70826493312754,-259.1933829252107,-253.6760031445904,-257.50254828073633,-276.0949052290219,-257.15346956920905,-263.0429713965278,-262.97161165218193,-246.2195511245849,-256.2555195973281,-274.05127988322687,-278.2112641891561,-253.03257370732794,-258.2984912657347,-256.3457841177038,-275.91214141249077,-255.80785480990596,-248.5530706203396,-256.93410708998124,-249.52011132980104,-261.4696009399067,-249.45816212293352,-246.71678611211215,0,-225.17182068598325,0,0,0,0,0,0,-252.3309827459037
seq_869,-233.5186139724266,-229.49498239770847,-232.00806644903744,-233.7472401027747,-222.2452405841153,-248.65988056297746,-227.20197883922802,-240.4023947180745,-244.76691813281445,-246.16834112645358,-222.65325119790128,-254.44153246817734,-266.710550644411,-241.67595153450085,-226.3219465713286,-248.57765695881315,-265.10856952666865,-268.900258752094,-240.3450477693886,-227.4045976009504,-224.9513965407041,-232.72046588822283,-226.6759844013023,-233.0429850023993,0,-288.7830119914469,0,0,0,0,0,0,-238.66833442314734
